Date,Open,High,Low,Close,Volume,Adj Close
24/03/2009,1389,1390,1226,1275,11113500,1053.066
23/03/2009,1342,1382,1317,1366,9760000,1128.226
20/03/2009,1198,1291,1179,1291,18310500,1066.281
19/03/2009,1135,1227,1135,1219,17288600,1006.814
18/03/2009,1140,1156,1094.36,1112,10052500,918.439
17/03/2009,1145,1165,1085,1116,10311500,921.742
16/03/2009,1134,1167,1098,1153,6011000,952.302
13/03/2009,1140,1166,1108,1115,6636000,920.916
12/03/2009,1120,1124,1058,1105,10014700,912.657
11/03/2009,1086,1154,1052,1144,11832800,944.869
10/03/2009,988,1088,977.5,1080,10316800,892.009
09/03/2009,1016,1028,961,996.5,8440900,823.043
06/03/2009,969.5,1041,951,1011,9438500,835.019
05/03/2009,1016,1029,949.5,975.5,9636000,805.699
04/03/2009,970,1038,969,1034,12752700,854.016
03/03/2009,930,965,906,926,11696200,764.815
02/03/2009,941,966,912.5,914,8292600,754.904
27/02/2009,1028,1035,960.5,1001,9366400,826.76
26/02/2009,1019,1044,1004,1026,9695300,847.408
25/02/2009,1056,1060,972.5,1015,9407900,838.323
24/02/2009,1020,1041,993,1033,11303600,853.19
23/02/2009,1070,1094,1017,1030,11895900,850.712
20/02/2009,1160,1160,1000,1027,22784900,848.234
19/02/2009,1248,1265,1210,1236,6314400,1020.854
18/02/2009,1237,1247,1171,1228,9096800,1014.247
17/02/2009,1260,1266.96,1206,1222,6826300,1009.291
16/02/2009,1275,1312,1265,1287,3504500,1062.977
13/02/2009,1353,1376,1263,1288,7674300,1063.803
12/02/2009,1354,1363,1271,1324,8677900,1093.537
11/02/2009,1390,1424,1078.31,1377,11664500,1137.311
10/02/2009,1475,1478,1400,1411,7111200,1165.393
09/02/2009,1483,1527,1440,1502,5974000,1240.553
06/02/2009,1416,1505,1393,1487,9449800,1228.164
05/02/2009,1360,1427,1330,1400,0,1156.308
04/02/2009,1304,1437,1283,1402,0,1157.96
03/02/2009,1249,1315,1189,1283,0,1059.673
02/02/2009,1250,1254,1214,1240,6808600,1024.158
30/01/2009,1342,1347,1246,1266,8961100,1045.633
29/01/2009,1385,1385,1327,1339,6473600,1105.926
28/01/2009,1361,1436,1331,1420,9210700,1172.826
27/01/2009,1348,1374,1300,1346,5500400,1111.707
26/01/2009,1270,1378,1255,1363,8675600,1125.748
23/01/2009,1258,1279,1210,1270,7885500,1048.936
22/01/2009,1350,1385,1269,1269,8347600,1048.11
21/01/2009,1292,1341,1258,1315,10940000,1086.103
20/01/2009,1323,1404,1290,1306,6138700,1078.67
19/01/2009,1401,1426,1290,1334,6619200,1101.796
16/01/2009,1312,1389,1306,1371,9478900,1132.356
15/01/2009,1289,1340,1247,1275,10877900,1053.066
14/01/2009,1454,1454,1259,1293,9075400,1067.933
13/01/2009,1422,1447,1376,1429,8228800,1180.26
12/01/2009,1474,1508,1431,1451,5593400,1198.43
09/01/2009,1625,1635,1476,1490,10901600,1230.642
08/01/2009,1660,1688,1541,1623,7554400,1340.491
07/01/2009,1791,1795,1685,1725,7287600,1424.736
06/01/2009,1729,1832,1695,1832,5444000,1513.111
05/01/2009,1734,1782,1669,1712,4885900,1413.999
02/01/2009,1585,1727,1569,1709,3888400,1411.521
01/01/2009,1546,1546,1546,1546,0,1276.894
