Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,245.25,247.50,226.00,226.00,7107200,119.815
2009-04-06,258.75,258.75,241.75,244.50,7261100,129.623
2009-04-03,249.50,258.75,244.50,246.75,9607700,130.816
2009-04-02,226.75,256.75,224.25,254.25,14194100,134.792
2009-04-01,219.75,220.25,210.75,217.75,7124700,115.441
2009-03-31,208.25,220.25,202.75,218.50,11878800,115.839
2009-03-30,206.75,211.22,199.10,199.10,8910000,105.554
2009-03-27,220.00,224.50,206.75,213.00,14757200,112.923
2009-03-26,207.50,237.75,207.50,219.00,26412700,116.104
2009-03-25,198.50,211.50,195.60,207.50,9206700,110.007
2009-03-24,215.50,220.25,182.103,201.25,14205800,106.694
2009-03-23,216.50,217.00,198.20,213.00,14323200,112.923
2009-03-20,193.00,208.75,192.50,208.75,20740700,110.67
2009-03-19,197.40,207.75,192.10,198.00,15817600,104.971
2009-03-18,191.40,195.00,184.20,189.80,6429200,100.623
2009-03-17,194.50,195.10,182.90,190.30,11344900,100.888
2009-03-16,195.10,201.50,190.20,195.00,11217400,103.38
2009-03-13,194.00,209.25,190.90,193.00,16298900,102.32
2009-03-12,184.80,193.60,180.00,187.20,12461100,99.245
2009-03-11,179.40,197.30,174.90,189.90,18607300,100.676
2009-03-10,163.00,185.20,163.00,175.80,29850100,93.201
2009-03-09,157.60,159.80,150.40,155.50,9674000,82.439
2009-03-06,153.40,164.50,151.108,159.10,15471900,84.348
2009-03-05,170.50,170.50,152.60,152.60,12376600,80.902
2009-03-04,162.80,172.60,161.60,170.90,9608200,90.603
2009-03-03,163.30,165.00,155.40,158.10,11239500,83.817
2009-03-02,168.00,168.00,160.70,162.40,7375100,86.097
2009-02-27,179.40,182.40,162.55,171.90,10863500,91.134
2009-02-26,180.10,186.60,176.10,184.40,10410100,97.76
2009-02-25,175.60,181.50,173.70,177.50,11217400,94.102
2009-02-24,171.20,172.20,156.40,170.60,16137900,90.444
2009-02-23,171.40,178.00,166.80,173.30,12792600,91.876
2009-02-20,175.00,175.00,161.00,169.70,15547600,89.967
2009-02-19,184.80,187.00,176.20,178.40,5335400,94.58
2009-02-18,178.20,184.20,172.00,184.10,14846200,97.601
2009-02-17,198.00,198.00,178.30,179.00,7785100,94.898
2009-02-16,200.75,202.00,192.80,193.40,5121900,102.532
2009-02-13,209.00,215.00,199.10,201.75,6979600,106.959
2009-02-12,202.25,208.50,198.30,207.75,8619200,110.14
2009-02-11,199.00,206.25,195.10,201.75,4803100,106.959
2009-02-10,210.00,214.00,204.25,204.25,3933900,108.284
2009-02-09,207.25,215.50,202.00,213.75,6299300,113.321
2009-02-06,204.50,216.25,199.60,209.75,13679500,111.20
2009-02-05,202.00,207.50,197.20,204.50,000,108.417
2009-02-04,191.00,211.25,190.70,204.25,000,108.284
2009-02-03,185.10,192.10,180.90,190.70,000,101.10
2009-02-02,205.00,206.00,182.40,183.50,11393000,97.283
2009-01-30,201.75,210.80,199.30,206.25,8991400,109.344
2009-01-29,218.50,218.50,196.70,201.75,14682000,106.959
2009-01-28,222.00,225.50,216.00,221.75,11750400,117.562
2009-01-27,225.00,228.75,210.00,215.50,7465900,114.248
2009-01-26,212.50,225.25,212.50,224.00,7048100,118.755
2009-01-23,209.75,215.50,198.00,215.50,7221200,114.248
2009-01-22,224.50,232.00,206.75,206.75,10004900,109.609
2009-01-21,212.25,222.50,202.50,220.75,16334700,117.032
2009-01-20,210.50,226.00,210.50,214.00,6512100,113.453
2009-01-19,235.00,235.00,210.00,214.75,11113100,113.851
2009-01-16,221.50,231.75,205.744,225.75,15393700,119.682
2009-01-15,204.25,218.25,199.00,213.00,18446100,112.923
2009-01-14,207.00,219.50,200.00,210.00,27388300,111.332
2009-01-13,219.25,228.25,218.00,225.25,9652600,119.417
2009-01-12,240.00,240.25,220.00,230.00,11504700,121.936
2009-01-09,255.25,256.25,242.75,243.75,7701000,129.225
2009-01-08,258.75,258.75,244.00,253.00,9685700,134.129
2009-01-07,275.00,286.25,256.00,260.00,16105800,137.84
2009-01-06,249.25,287.00,249.25,287.00,15395300,152.154
2009-01-05,241.75,248.00,236.75,244.50,6103700,129.623
2009-01-02,240.00,240.00,231.00,239.00,3249300,126.707
2009-01-01,237.50,237.50,237.50,237.50,000,125.912
