Date,Open,High,Low,Close,Volume,Adj Close
2009-06-30,1310.00,1340.00,1276.00,1288.00,1897600,968.59
2009-06-29,1298.00,1330.00,1268.00,1302.00,1572000,979.118
2009-06-26,1329.00,1364.00,1281.00,1305.00,2739400,981.374
2009-06-25,1339.00,1345.00,1297.00,1314.00,1821100,988.142
2009-06-24,1313.00,1369.00,1286.00,1340.00,3175800,1007.695
2009-06-23,1285.00,1342.00,1262.00,1299.00,2836500,976.862
2009-06-22,1435.00,1436.00,1296.00,1302.00,3178400,979.118
2009-06-19,1389.00,1448.00,1389.00,1422.00,2611300,1069.36
2009-06-18,1390.00,1419.00,1344.00,1384.00,2928700,1040.783
2009-06-17,1465.00,1480.00,1355.00,1384.00,5029200,1040.783
2009-06-16,1493.00,1537.00,1473.00,1494.00,3667900,1123.504
2009-06-15,1576.00,1622.87,1483.00,1484.00,5313900,1115.984
2009-06-12,1699.00,1699.00,1596.00,1599.00,8969600,1202.465
2009-06-11,1777.00,1790.00,1625.00,1747.00,2017800,1313.763
2009-06-10,1662.00,1825.00,1662.00,1770.00,4132000,1331.059
2009-06-09,1600.00,1650.00,1596.00,1631.00,1537700,1226.53
2009-06-08,1643.00,1647.00,1542.00,1595.00,2185900,1199.457
2009-06-05,1571.00,1671.00,1571.00,1668.00,4112300,1254.354
2009-06-04,1590.00,1593.00,1501.00,1526.00,3810100,1147.569
2009-06-03,1715.00,1739.00,1561.00,1582.00,3419100,1189.681
2009-06-02,1690.00,1771.00,1690.00,1719.00,2809000,1292.707
2009-06-01,1633.00,1750.00,1627.00,1724.00,2484800,1296.467
2009-05-29,1580.00,1621.00,1578.00,1581.00,2289100,1188.929
2009-05-28,1547.00,1575.00,1504.00,1550.00,2295300,1165.617
2009-05-27,1580.00,1600.00,1552.00,1565.00,2108700,1176.897
2009-05-26,1543.00,1580.00,1476.00,1569.00,2287500,1179.905
2009-05-25,1548.00,1548.00,1548.00,1548.00,000,1164.113
2009-05-22,1530.00,1570.00,1498.97,1548.00,1818100,1164.113
2009-05-21,1509.00,1567.00,1480.00,1493.00,3843200,1122.752
2009-05-20,1443.00,1542.00,1416.00,1539.00,2421700,1157.345
2009-05-19,1433.00,1476.00,1417.00,1438.00,2552900,1081.392
2009-05-18,1380.00,1442.00,1325.00,1405.00,4420100,1056.575
2009-05-15,1271.00,1366.00,1247.00,1316.00,3276800,989.646
2009-05-14,1212.00,1261.00,1171.00,1252.00,2541200,941.518
2009-05-13,1292.00,1292.00,1213.00,1221.00,5021200,918.205
2009-05-12,1266.00,1317.00,1258.00,1275.00,2991300,958.814
2009-05-11,1265.00,1300.00,1037.47,1294.00,3533500,973.102
2009-05-08,1194.00,1313.00,1194.00,1301.00,2775900,978.366
2009-05-07,1231.00,1292.00,1165.00,1200.00,3486100,902.413
2009-05-06,1232.00,1325.00,1220.00,1230.00,2687600,924.973
2009-05-05,1222.00,1343.00,1200.00,1260.00,3723400,947.534
2009-05-04,1130.00,1130.00,1130.00,1130.00,000,849.772
2009-05-01,1080.00,1135.00,1061.00,1130.00,1044800,849.772
2009-04-30,991.50,1086.00,991.50,1074.00,2420500,807.66
2009-04-29,933.50,991.50,933.00,985.50,1737100,741.107
2009-04-28,955.00,959.00,900.50,932.00,1978900,700.874
2009-04-27,975.00,990.50,954.50,976.50,1705400,734.339
2009-04-24,926.50,1010.00,926.50,992.00,2576900,745.995
2009-04-23,916.50,952.50,904.00,935.00,1652500,703.13
2009-04-22,867.50,934.00,861.00,919.00,1955400,691.098
2009-04-21,860.00,910.50,845.50,880.50,2429800,662.146
2009-04-20,960.50,979.00,864.50,880.00,3231700,661.77
2009-04-17,955.00,979.50,928.50,964.00,1814100,724.939
2009-04-16,950.00,986.00,936.00,942.00,2861400,708.394
2009-04-15,980.00,1013.00,919.00,932.00,3602500,700.874
2009-04-14,891.00,1024.00,879.00,1008.00,4728600,758.027
2009-04-13,873.50,873.50,873.50,873.50,000,656.882
2009-04-10,873.50,873.50,873.50,873.50,000,656.882
2009-04-09,792.50,889.50,777.50,873.50,2865900,656.882
2009-04-08,734.00,782.00,722.50,773.00,1693300,581.304
2009-04-07,777.50,789.50,725.00,743.00,1754400,558.744
2009-04-06,802.00,833.00,756.50,770.00,3043100,579.048
2009-04-03,787.50,848.00,777.50,818.00,3081500,615.145
2009-04-02,719.00,799.00,714.00,793.50,3049000,596.721
2009-04-01,670.00,702.50,642.50,692.50,2905600,520.768
2009-03-31,641.00,684.00,634.50,675.50,2502100,507.983
2009-03-30,681.00,700.387,628.50,628.50,2258000,472.639
2009-03-27,700.00,713.00,676.00,700.50,2382100,526.784
2009-03-26,670.00,713.50,670.00,705.50,3181000,530.544
2009-03-25,660.00,680.00,639.00,668.00,2077700,502.343
2009-03-24,699.50,718.50,645.50,661.00,2620500,497.079
2009-03-23,655.50,690.00,650.00,682.50,2377000,513.247
2009-03-20,629.00,647.50,606.349,637.00,3691600,479.031
2009-03-19,575.50,638.50,573.00,632.50,3868900,475.647
2009-03-18,604.00,611.50,557.00,567.50,3124200,426.766
2009-03-17,605.00,625.00,583.00,592.50,3075500,445.566
2009-03-16,606.00,616.50,587.00,606.50,1927900,456.095
2009-03-13,596.00,621.50,585.00,592.50,2533600,445.566
2009-03-12,590.00,592.50,539.00,583.00,2990100,438.422
2009-03-11,574.00,606.50,550.50,592.00,2560500,445.19
2009-03-10,523.50,575.50,515.00,574.50,2930200,432.03
2009-03-09,532.00,547.50,505.50,524.50,2457200,394.43
2009-03-06,524.50,548.50,501.50,530.00,2319000,398.566
2009-03-05,542.00,548.50,510.00,523.00,4208600,393.302
2009-03-04,514.00,554.00,514.00,554.00,4317500,416.614
2009-03-03,519.00,529.50,492.75,503.50,2419600,378.638
2009-03-02,522.50,540.00,505.50,514.00,2757600,386.534
2009-02-27,549.00,557.00,516.50,540.50,2603100,406.462
2009-02-26,544.50,565.00,513.00,558.00,1882100,419.622
2009-02-25,543.00,563.50,523.00,539.50,2277200,405.71
2009-02-24,547.00,554.00,518.00,529.50,2350900,398.19
2009-02-23,563.50,584.00,548.50,554.50,1554300,416.99
2009-02-20,578.00,593.50,549.50,556.00,3832900,418.118
2009-02-19,600.00,612.00,592.50,594.00,2520100,446.694
2009-02-18,619.00,623.00,579.50,592.50,3265200,445.566
2009-02-17,647.50,647.50,611.00,619.50,2403000,465.871
2009-02-16,661.00,670.00,648.00,650.00,1085700,488.807
2009-02-13,666.00,678.00,650.00,667.00,2005800,501.591
2009-02-12,656.50,669.00,630.50,655.00,2510000,492.567
2009-02-11,655.50,673.00,621.50,659.50,2209500,495.951
2009-02-10,680.00,686.00,641.00,659.50,1222200,495.951
2009-02-09,650.00,701.50,640.00,691.00,2701500,519.64
2009-02-06,624.50,660.00,614.50,656.00,2201100,493.319
2009-02-05,592.00,619.50,580.00,614.00,000,461.735
2009-02-04,582.50,626.00,547.50,609.50,000,458.351
2009-02-03,549.50,584.00,536.50,575.00,000,432.406
2009-02-02,550.00,555.50,534.50,543.00,1518400,408.342
2009-01-30,571.50,611.00,545.00,553.00,3324300,415.862
2009-01-29,577.00,581.50,551.00,571.50,2878600,429.774
2009-01-28,598.00,612.00,524.50,595.00,5212300,447.447
2009-01-27,592.50,614.00,566.50,605.00,3043800,454.967
2009-01-26,578.50,604.00,560.50,596.50,3221900,448.575
2009-01-23,588.00,589.50,553.00,584.50,1747500,439.55
2009-01-22,615.00,640.00,582.50,585.50,2437100,440.302
2009-01-21,580.00,620.00,560.00,603.50,3157300,453.839
2009-01-20,607.50,635.50,582.00,591.00,2563500,444.438
2009-01-19,621.50,640.00,577.00,601.00,3552600,451.959
2009-01-16,600.00,621.50,588.50,605.00,2199500,454.967
2009-01-15,573.50,609.50,556.50,578.50,2020100,435.038
2009-01-14,654.50,666.50,567.00,584.00,1924700,439.174
2009-01-13,638.50,642.50,605.00,639.00,2049800,480.535
2009-01-12,664.00,680.00,639.00,648.50,1413800,487.679
2009-01-09,712.00,714.50,665.50,674.50,1817900,507.231
2009-01-08,741.00,741.00,657.50,705.00,2189600,530.168
2009-01-07,779.50,783.00,729.50,750.00,2119300,564.008
2009-01-06,722.50,794.00,701.50,790.50,2443600,594.465
2009-01-05,697.00,761.50,692.00,710.00,2365500,533.928
2009-01-02,632.00,701.50,630.00,693.50,1275300,521.52
2009-01-01,611.50,611.50,611.50,611.50,000,459.855
