Date,Open,High,Low,Close,Volume,Adj Close
2009-04-06,258.159,267.514,254.595,257.268,3328100,254.873
2009-04-03,253.482,257.936,250.14,253.482,2670700,251.122
2009-04-02,246.354,253.258,242.79,252.368,4270800,250.018
2009-04-01,247.69,252.59,235.439,237.89,3695300,235.675
2009-03-31,234.548,240.785,232.321,240.562,3980100,238.323
2009-03-30,237.222,237.222,231.653,231.653,2621600,229.496
2009-03-27,239.449,242.717,236.927,239.894,3438900,237.661
2009-03-26,241.899,242.344,236.33,239.894,3489100,237.661
2009-03-25,239.671,245.24,236.553,239.226,3089100,236.998
2009-03-24,243.681,247.467,238.781,239.894,5767800,237.661
2009-03-23,236.33,241.008,232.989,239.003,3535100,236.778
2009-03-20,225.416,233.434,225.416,231.653,4761800,229.496
2009-03-19,231.875,235.217,226.084,227.866,2964200,225.745
2009-03-18,233.212,239.226,227.643,230.539,4165000,228.393
2009-03-17,234.548,235.662,228.757,231.653,4271500,229.496
2009-03-16,220.961,240.562,220.07,235.885,7650100,233.689
2009-03-13,207.819,216.061,207.597,213.165,5877000,211.18
2009-03-12,203.142,206.482,198.686,204.255,15456200,202.353
2009-03-11,200.691,209.378,197.796,205.146,4345700,203.236
2009-03-10,199.132,203.81,188.886,201.36,8084800,199.485
2009-03-09,206.038,208.71,196.237,199.355,4660400,197.499
2009-03-06,203.142,209.824,199.801,205.369,4407700,203.457
2009-03-05,212.942,213.834,203.142,203.587,7159200,201.692
2009-03-04,220.293,221.184,210.046,214.278,4630300,212.283
2009-03-03,228.98,231.207,217.842,218.734,3113400,216.697
2009-03-02,227.421,232.989,226.53,227.643,4433000,225.524
2009-02-27,231.43,235.217,228.757,233.658,4710900,231.482
2009-02-26,233.88,240.562,232.321,233.88,3905100,231.702
2009-02-25,241.008,241.23,228.98,231.43,3801600,229.275
2009-02-24,228.98,242.122,226.084,238.112,4795500,235.895
2009-02-23,236.553,240.785,228.579,230.094,5463700,227.951
2009-02-20,240.117,248.581,232.321,233.434,6814600,231.261
2009-02-19,277.092,280.656,239.449,248.136,10563500,245.826
2009-02-18,268.85,281.77,264.396,275.756,5317700,273.189
2009-02-17,277.315,279.097,264.842,267.514,3098200,265.024
2009-02-16,282.661,283.552,278.651,280.21,1757200,277.601
2009-02-13,293.798,296.026,282.661,285.334,3962600,282.677
2009-02-12,292.684,292.684,284.442,291.57,2171300,288.856
2009-02-11,286.893,294.021,285.779,293.13,1677200,290.40
2009-02-10,290.902,296.916,286.67,290.457,1852800,287.752
2009-02-09,294.912,299.812,292.462,295.58,2327100,292.828
2009-02-06,293.13,302.262,290.234,298.475,2107400,295.696
2009-02-05,284.666,293.13,284.442,291.57,000,288.856
2009-02-04,279.097,295.134,278.206,291.57,000,288.856
2009-02-03,269.742,279.097,264.396,277.983,000,275.395
2009-02-02,276.424,278.874,267.291,269.074,2406800,266.568
2009-01-30,267.96,280.21,267.96,277.983,5465000,275.395
2009-01-29,274.419,276.646,266.623,267.737,3609300,265.244
2009-01-28,276.646,281.324,271.746,275.756,3241300,273.189
2009-01-27,270.855,277.983,269.965,274.865,4303300,272.306
2009-01-26,271.969,272.414,260.832,271.078,3565200,268.554
2009-01-23,271.078,274.197,261.054,270.41,2290600,267.892
2009-01-22,277.315,282.438,271.746,271.746,2861900,269.216
2009-01-21,269.519,278.874,269.519,273.306,2624500,270.761
2009-01-20,279.988,284.666,270.633,272.414,3240600,269.878
2009-01-19,281.324,284.657,274.865,280.21,1808600,277.601
2009-01-16,283.774,287.784,276.87,278.429,3933200,275.836
2009-01-15,279.32,289.12,273.528,277.315,3656900,274.733
2009-01-14,295.134,295.134,274.865,281.547,3973000,278.926
2009-01-13,298.475,299.144,282.661,291.57,6404900,288.856
2009-01-12,307.608,311.394,305.603,306.94,1289200,304.082
2009-01-09,309.613,312.954,305.158,309.835,4924400,306.95
2009-01-08,317.854,331.55,309.613,310.281,3431600,307.392
2009-01-07,319.414,322.532,314.958,319.414,2591100,316.44
2009-01-06,320.527,326.986,318.30,322.532,2405300,319.529
2009-01-05,327.21,327.432,309.39,320.304,2513800,317.322
2009-01-02,317.186,328.546,313.399,321.418,1347100,318.426
2009-01-01,312.731,312.731,312.731,312.731,000,309.819
