Date,Open,High,Low,Close,Volume,Adj Close
2009-05-05,3.3825,3.53,3.34,3.40,2819700,2.90437
2009-05-04,3.2225,3.2225,3.2225,3.2225,000,2.75274
2009-05-01,3.20,3.255,3.08,3.2225,1441300,2.75274
2009-04-30,3.235,3.4175,3.1975,3.21,4084000,2.74207
2009-04-29,2.985,3.325,2.905,3.23,5610800,2.75915
2009-04-28,3.13,3.165,2.7675,2.985,6869700,2.54987
2009-04-27,3.52,3.6125,3.1325,3.18,3970000,2.71644
2009-04-24,3.58,3.72,3.58,3.7175,2188200,3.17559
2009-04-23,3.5225,3.6575,3.48,3.57,2129500,3.04959
2009-04-22,3.39,3.5475,3.3125,3.5475,1837700,3.03037
2009-04-21,3.345,3.4525,3.2425,3.35,1913700,2.86166
2009-04-20,3.7475,3.7475,3.29,3.36,2618200,2.8702
2009-04-17,3.64,3.7075,3.635,3.7075,1603600,3.16704
2009-04-16,3.56,3.645,3.53,3.5975,2841500,3.07308
2009-04-15,3.72,3.7925,3.4575,3.525,2616700,3.01115
2009-04-14,3.5025,3.8425,3.5025,3.6725,3525100,3.13715
2009-04-13,3.4025,3.4025,3.4025,3.4025,000,2.90651
2009-04-10,3.4025,3.4025,3.4025,3.4025,000,2.90651
2009-04-09,3.29,3.45,3.17,3.4025,2686200,2.90651
2009-04-08,3.16,3.30,3.13,3.1975,2381900,2.73139
2009-04-07,3.52,3.52,3.1975,3.2875,3118300,2.80827
2009-04-06,3.58,3.6025,3.3525,3.475,3490100,2.96844
2009-04-03,3.285,3.4875,3.23,3.475,3809200,2.96844
2009-04-02,2.88,3.29,2.75663,3.2675,7447500,2.79118
2009-04-01,2.575,2.8275,2.56,2.8175,2088800,2.40678
2009-03-31,2.54,2.7125,2.5225,2.71,2192000,2.31495
2009-03-30,2.55,2.58,2.4475,2.4775,1976300,2.11635
2009-03-27,2.635,2.6575,2.5575,2.6125,1996500,2.23167
2009-03-26,2.4475,2.6225,2.4005,2.6225,3381800,2.24021
2009-03-25,2.5025,2.70,2.5025,2.655,3918300,2.26797
2009-03-24,2.70,2.7975,2.5475,2.60,3414600,2.22099
2009-03-23,2.62,2.675,2.495,2.6425,9471300,2.25729
2009-03-20,2.3925,2.535,2.3525,2.525,16725100,2.15692
2009-03-19,2.3025,2.4025,2.215,2.40,6646800,2.05014
2009-03-18,2.15,2.2025,2.12,2.195,7321100,1.87503
2009-03-17,2.15,2.15,2.065,2.11,16302300,1.80242
2009-03-16,2.1375,2.1475,2.07,2.1375,3015200,1.82591
2009-03-13,1.993,2.1075,1.969,2.06,2809700,1.75971
2009-03-12,1.992,1.992,1.862,1.949,3126900,1.66489
2009-03-11,1.96,2.0375,1.932,1.992,4237400,1.70162
2009-03-10,1.755,1.943,1.755,1.943,4080200,1.65976
2009-03-09,1.842,1.858,1.745,1.762,2865400,1.50515
2009-03-06,1.90,1.904,1.76,1.814,3446700,1.54957
2009-03-05,1.936,1.955,1.842,1.848,2358100,1.57861
2009-03-04,1.85,1.985,1.811,1.946,9481900,1.66232
2009-03-03,1.934,1.946,1.807,1.81,6134900,1.54615
2009-03-02,1.995,1.995,1.922,1.936,8633100,1.65378
2009-02-27,1.97,2.0175,1.958,2.00,4902700,1.70845
2009-02-26,2.01,2.0825,1.984,2.00,4134000,1.70845
2009-02-25,1.983,2.0875,1.96,2.00,4034400,1.70845
2009-02-24,1.941,2.01,1.844,1.97,7159900,1.68283
2009-02-23,2.2225,2.335,1.975,2.0225,6615300,1.72767
2009-02-20,2.175,2.315,2.15,2.1775,5532300,1.86008
2009-02-19,2.33,2.385,2.14,2.275,9976800,1.94337
2009-02-18,2.51,2.5425,2.28,2.33,3462300,1.99035
2009-02-17,2.57,2.57,2.50,2.5125,3146800,2.14624
2009-02-16,2.6025,2.6325,2.54,2.57,1285200,2.19536
2009-02-13,2.6075,2.79,2.60,2.605,3679200,2.22526
2009-02-12,2.54,2.5825,2.515,2.5825,2416600,2.20604
2009-02-11,2.5225,2.58,2.48,2.57,3492200,2.19536
2009-02-10,2.5625,2.615,2.44,2.56,4230100,2.18682
2009-02-09,2.39,2.5975,2.385,2.5775,3029400,2.20177
2009-02-06,2.43,2.585,2.355,2.505,4354000,2.13984
2009-02-05,2.26,2.35,2.22,2.3375,4369500,1.99675
2009-02-04,2.1075,2.4575,2.1075,2.3675,5612700,2.02238
2009-02-03,2.12,2.175,2.02,2.12,2979500,1.81096
2009-02-02,2.16,2.2025,2.105,2.125,3584900,1.81523
2009-01-30,2.1025,2.2675,2.1025,2.265,8383000,1.93482
2009-01-29,2.4325,2.445,1.831,2.10,13710500,1.79388
2009-01-28,2.45,2.5725,2.295,2.5125,6689000,2.14624
2009-01-27,2.735,2.735,2.505,2.5475,4397500,2.17614
2009-01-26,2.635,2.72,2.53,2.6825,4157200,2.29146
2009-01-23,2.61,2.685,2.5125,2.58,3747200,2.2039
2009-01-22,2.7175,2.785,2.61,2.6475,4113100,2.26156
2009-01-21,2.3925,2.685,2.325,2.6025,7407600,2.22312
2009-01-20,2.6225,2.68,2.3525,2.43,8041600,2.07577
2009-01-19,2.935,3.0375,2.62,2.6725,2642100,2.28292
2009-01-16,2.7975,2.97,2.7975,2.9175,4621100,2.49221
2009-01-15,2.725,2.8825,2.6675,2.7975,7929800,2.3897
2009-01-14,3.285,3.285,2.7825,2.85,5616400,2.43455
2009-01-13,3.2875,3.2875,3.07,3.195,4354200,2.72925
2009-01-12,3.43,3.43,3.2275,3.3175,2975400,2.8339
2009-01-09,3.6475,3.6475,3.45,3.4825,2014400,2.97484
2009-01-08,3.56,3.685,3.455,3.5175,3352200,3.00474
2009-01-07,3.3925,3.98,3.36,3.625,6485100,3.09657
2009-01-06,2.82,3.49,2.82,3.4225,4948200,2.92359
2009-01-05,2.775,2.8725,2.73,2.825,4086000,2.41319
2009-01-02,2.68,2.84,2.57,2.815,1506300,2.40465
2009-01-01,4.99332,4.99332,4.99332,4.99332,000,4.26543
