Date,Open,High,Low,Close,Volume,Adj Close
2009-07-02,1546.00,1551.00,1498.00,1509.00,8382400,1009.53
2009-07-01,1538.00,1570.00,1534.00,1556.00,5515900,1040.97
2009-06-30,1555.00,1555.27,1515.00,1526.00,5867400,1020.90
2009-06-29,1508.00,1552.32,1507.50,1546.00,3589800,1034.28
2009-06-26,1535.00,1546.95,1501.00,1510.00,3520600,1010.20
2009-06-25,1525.00,1536.00,1499.00,1518.00,5800600,1015.55
2009-06-24,1546.00,1553.00,1526.00,1532.00,4740700,1024.92
2009-06-23,1540.00,1566.00,1536.00,1542.00,3535500,1031.61
2009-06-22,1601.00,1605.00,1541.00,1543.00,5416100,1032.27
2009-06-19,1570.00,1627.91,1566.00,1608.00,8769600,1075.76
2009-06-18,1600.00,1601.00,1565.00,1577.00,4767100,1055.02
2009-06-17,1603.00,1615.00,1578.00,1592.00,4882200,1065.06
2009-06-16,1616.00,1633.00,1604.00,1604.00,3391000,1073.08
2009-06-15,1664.00,1674.00,1607.00,1609.00,5321600,1076.43
2009-06-12,1695.00,1698.00,1669.00,1680.00,4146900,1123.93
2009-06-11,1716.00,1719.00,1687.00,1697.00,4477200,1135.30
2009-06-10,1717.00,1755.00,1717.00,1725.00,9584700,1154.03
2009-06-09,1720.00,1726.00,1686.00,1700.00,5811600,1137.31
2009-06-08,1723.00,1729.00,1688.00,1702.00,3617100,1138.65
2009-06-05,1710.00,1739.00,1699.52,1717.00,5061900,1148.68
2009-06-04,1692.00,1713.00,1666.00,1691.00,6698600,1131.29
2009-06-03,1718.00,1725.00,1663.00,1681.00,7452300,1124.60
2009-06-02,1704.00,1725.14,1686.00,1721.00,4211500,1151.36
2009-06-01,1704.00,1722.00,1694.00,1714.00,4076600,1146.67
2009-05-29,1682.00,1851.13,1666.00,1675.00,10206200,1120.58
2009-05-28,1635.00,1661.00,1630.00,1661.00,4769500,1111.22
2009-05-27,1670.00,1770.45,1632.00,1648.00,7863100,1102.52
2009-05-26,1627.00,1788.37,1605.00,1663.00,8907400,1112.56
2009-05-25,1635.00,1635.00,1635.00,1635.00,000,1093.82
2009-05-22,1627.00,1741.13,1622.00,1635.00,3873900,1093.82
2009-05-21,1629.00,1754.62,1615.00,1627.00,5757600,1088.47
2009-05-20,1640.00,1751.25,1638.00,1656.00,6277900,1107.87
2009-05-19,1636.00,1690.51,1622.00,1637.00,5109500,1095.16
2009-05-18,1588.00,1690.51,1572.00,1635.00,5520800,1093.82
2009-05-15,1614.00,1656.77,1574.00,1600.00,5992900,1070.41
2009-05-14,1629.00,1636.00,1597.00,1612.00,4179400,1078.44
2009-05-13,1616.00,1654.00,1612.00,1637.00,6941400,1095.16
2009-05-12,1564.00,1606.00,1564.00,1601.00,3751300,1071.08
2009-05-11,1620.00,1620.00,1561.00,1566.00,5632300,1047.66
2009-05-08,1586.00,1633.50,1584.00,1620.00,6707200,1083.79
2009-05-07,1570.00,1605.50,1559.00,1573.00,6803000,1052.34
2009-05-06,1554.00,1582.86,1518.00,1570.00,5277000,1050.34
2009-05-05,1591.00,1612.90,1564.00,1578.00,5774600,1036.52
2009-05-04,1552.00,1552.00,1552.00,1552.00,000,1019.44
2009-05-01,1550.00,1592.66,1520.00,1552.00,2670100,1019.44
2009-04-30,1548.00,1582.00,1514.00,1557.00,7357200,1022.73
2009-04-29,1528.00,1547.00,1504.00,1539.00,5700300,1010.91
2009-04-28,1502.00,1524.00,1502.00,1510.00,6440000,991.86
2009-04-27,1515.00,1566.32,1505.00,1529.00,5161300,1004.34
2009-04-24,1473.00,1539.00,1462.00,1539.00,5811200,1010.91
2009-04-23,1436.00,1472.00,1420.00,1453.00,4946600,954.42
2009-04-22,1429.00,1444.00,1407.00,1438.00,6878100,944.56
2009-04-21,1422.00,1440.73,1379.00,1426.00,6337900,936.68
2009-04-20,1414.00,1446.00,1390.00,1416.00,6199000,930.11
2009-04-17,1419.00,1430.00,1389.00,1401.00,5666300,920.26
2009-04-16,1400.00,1416.00,1368.00,1416.00,6012100,930.11
2009-04-15,1399.00,1447.71,1378.00,1390.00,6082200,913.03
2009-04-14,1422.00,1433.00,1374.00,1398.00,6094500,918.29
2009-04-13,1414.00,1414.00,1414.00,1414.00,000,928.80
2009-04-10,1414.00,1414.00,1414.00,1414.00,000,928.80
2009-04-09,1430.00,1444.00,1411.00,1414.00,4484600,928.80
2009-04-08,1417.00,1443.00,1411.00,1422.00,7159400,934.05
2009-04-07,1513.00,1517.00,1443.00,1443.00,4032100,947.85
2009-04-06,1533.00,1540.00,1476.86,1489.00,4540000,978.06
2009-04-03,1547.00,1583.00,1506.00,1517.00,4871600,996.45
2009-04-02,1542.00,1568.00,1507.00,1563.00,7030100,1026.67
2009-04-01,1520.00,1522.00,1469.00,1502.00,6687900,986.60
2009-03-31,1507.00,1537.00,1507.00,1531.00,6930300,1005.65
2009-03-30,1548.00,1549.00,1500.00,1500.00,4087900,985.29
2009-03-27,1574.00,1595.00,1547.00,1566.00,5195600,1028.64
2009-03-26,1592.00,1592.00,1545.00,1565.00,4367700,1027.98
2009-03-25,1528.00,1584.00,1513.00,1573.00,4700800,1033.24
2009-03-24,1568.00,1571.00,1512.00,1533.00,5020200,1006.96
2009-03-23,1560.00,1580.00,1514.00,1563.00,5470200,1026.67
2009-03-20,1505.00,1531.00,1499.00,1519.00,10061600,997.77
2009-03-19,1535.00,1562.00,1499.00,1511.00,12826200,992.51
2009-03-18,1585.00,1599.00,1509.00,1535.00,8632900,1008.28
2009-03-17,1572.00,1579.00,1528.00,1579.00,8486500,1037.18
2009-03-16,1580.00,1594.00,1547.00,1578.00,5259900,1036.52
2009-03-13,1577.00,1586.00,1555.00,1560.00,4273000,1024.70
2009-03-12,1530.00,1562.00,1506.00,1548.00,5398900,1016.82
2009-03-11,1525.00,1577.00,1520.00,1540.00,8485900,1011.56
2009-03-10,1474.00,1550.00,1464.00,1540.00,8880300,1011.56
2009-03-09,1455.00,1516.06,1433.00,1476.00,11585500,969.52
2009-03-06,1393.00,1466.00,1381.00,1440.00,10636700,945.88
2009-03-05,1395.00,1405.00,1374.00,1386.00,8520800,910.41
2009-03-04,1350.00,1416.00,1339.00,1406.00,6906100,923.54
2009-03-03,1411.00,1447.00,1316.00,1322.00,9678400,868.37
2009-03-02,1447.00,1465.00,1405.00,1407.00,7515700,924.20
2009-02-27,1502.00,1528.00,1463.00,1484.00,6734200,974.78
2009-02-26,1570.00,1581.00,1516.00,1523.00,6829000,1000.40
2009-02-25,1571.00,1591.00,1533.00,1555.00,5425500,1021.41
2009-02-24,1552.00,1577.00,1532.00,1549.00,6774600,1017.47
2009-02-23,1628.00,1637.00,1556.00,1558.00,4368600,1023.39
2009-02-20,1658.00,1675.11,1597.00,1597.00,6682700,1049.00
2009-02-19,1685.00,1696.00,1667.00,1674.00,7319900,1099.58
2009-02-18,1682.00,1690.00,1640.00,1677.00,8173400,1101.55
2009-02-17,1692.00,1709.00,1648.05,1670.00,17434900,1096.95
2009-02-16,1720.00,1735.00,1702.00,1706.00,4311300,1120.60
2009-02-13,1705.00,1744.00,1697.00,1730.00,8276200,1136.37
2009-02-12,1674.00,1693.00,1640.42,1693.00,17176600,1112.06
2009-02-11,1640.00,1686.00,1634.00,1681.00,5460200,1104.18
2009-02-10,1661.00,1685.00,1640.00,1643.00,2098700,1079.22
2009-02-09,1675.00,1699.00,1648.00,1684.00,3780700,1106.15
2009-02-06,1654.00,1684.00,1626.00,1676.00,5149100,1100.89
2009-02-05,1636.00,1644.00,1636.00,1644.00,000,1079.88
2009-02-04,1662.00,1662.00,1658.00,1658.00,000,1089.07
2009-02-03,1669.00,1671.00,1669.00,1671.00,000,1079.24
2009-02-02,1636.00,1665.00,1617.00,1660.00,5800600,1072.13
2009-01-30,1708.00,1716.00,1647.00,1658.00,9994200,1070.84
2009-01-29,1682.00,1725.00,1679.00,1716.00,12212500,1108.30
2009-01-28,1729.00,1734.05,1700.00,1706.00,6509400,1101.84
2009-01-27,1715.00,1725.00,1657.00,1705.00,5551200,1101.20
2009-01-26,1650.00,1800.00,1633.00,1722.00,8979200,1112.18
2009-01-23,1615.00,1642.00,1560.00,1642.00,6347900,1060.51
2009-01-22,1648.00,1672.00,1615.00,1618.00,7923400,1045.01
2009-01-21,1647.00,1654.00,1585.00,1611.00,8394300,1040.49
2009-01-20,1646.00,1680.00,1621.00,1655.00,8307600,1068.90
2009-01-19,1683.00,1697.00,1616.00,1642.00,5346900,1060.51
2009-01-16,1635.00,1670.00,1613.00,1636.00,6196900,1056.63
2009-01-15,1633.00,1652.00,1591.94,1604.00,5634200,1035.97
2009-01-14,1755.00,1755.00,1621.00,1640.00,7458100,1059.22
2009-01-13,1701.00,1739.00,1681.44,1734.00,5861400,1119.93
2009-01-12,1711.00,1733.00,1691.00,1707.00,3378600,1102.49
2009-01-09,1770.00,1775.00,1706.00,1717.00,5661000,1108.95
2009-01-08,1722.00,1771.00,1711.00,1768.00,4016600,1141.89
2009-01-07,1808.00,1819.00,1717.00,1736.00,6319100,1121.22
2009-01-06,1793.00,1854.00,1762.00,1813.00,6706200,1170.95
2009-01-05,1853.00,1853.00,1747.00,1794.00,6677200,1158.68
2009-01-02,1718.00,1824.00,1708.00,1821.00,3265600,1176.12
2009-01-01,1726.00,1726.00,1726.00,1726.00,000,1114.76
