Date,Open,High,Low,Close,Volume,Adj Close
2009-06-19,621.00,653.00,621.00,637.50,2994400,593.552
2009-06-18,630.00,653.00,608.00,620.50,3387300,577.724
2009-06-17,674.50,686.50,615.50,628.50,3868200,585.172
2009-06-16,688.00,697.50,671.50,682.50,3279500,635.449
2009-06-15,730.00,733.815,686.00,686.00,2946300,638.708
2009-06-12,754.50,765.00,726.00,737.00,2172200,686.192
2009-06-11,742.00,766.00,726.50,759.00,3078700,706.676
2009-06-10,720.00,1398.00,718.50,739.50,7304900,688.52
2009-06-09,690.00,706.50,681.50,695.00,1709100,647.088
2009-06-08,695.50,695.50,669.00,686.50,1964600,639.174
2009-06-05,681.00,732.50,680.50,699.00,4880400,650.812
2009-06-04,695.50,715.00,651.50,662.00,4250400,616.363
2009-06-03,737.00,744.00,687.00,699.00,3423500,650.812
2009-06-02,719.50,750.00,696.75,730.50,5403700,680.14
2009-06-01,712.50,740.00,711.50,731.00,4053700,680.606
2009-05-29,686.50,706.50,675.50,690.50,3948800,642.898
2009-05-28,658.50,678.00,642.50,667.00,2946300,621.018
2009-05-27,689.50,705.50,664.50,675.00,1868400,628.467
2009-05-26,681.00,697.50,634.00,673.50,3581500,627.07
2009-05-25,682.50,682.50,682.50,682.50,000,635.449
2009-05-22,679.50,700.00,661.00,682.50,3487000,635.449
2009-05-21,689.00,694.50,641.00,643.50,3307900,599.138
2009-05-20,679.50,720.50,671.50,711.50,3134400,662.45
2009-05-19,685.50,707.50,670.00,679.50,4415100,632.656
2009-05-18,620.50,675.50,594.00,669.00,5697700,622.88
2009-05-15,635.00,656.00,610.50,633.50,3064100,589.827
2009-05-14,598.00,630.00,575.22,626.50,4302600,583.31
2009-05-13,662.00,674.50,590.00,595.00,5295200,553.982
2009-05-12,651.50,680.00,638.00,666.50,5818400,620.552
2009-05-11,786.50,786.50,648.50,663.00,8318000,617.294
2009-05-08,718.50,772.50,697.685,767.50,5708300,714.59
2009-05-07,677.50,741.00,670.00,716.50,9998200,667.106
2009-05-06,641.00,688.00,632.00,663.50,5373800,617.759
2009-05-05,630.00,699.50,625.50,646.50,6674000,601.931
2009-05-04,590.00,590.00,590.00,590.00,000,549.326
2009-05-01,537.50,590.00,529.00,590.00,3072800,549.326
2009-04-30,523.50,548.00,523.50,535.00,3440700,498.118
2009-04-29,483.50,514.00,483.50,511.00,2732200,475.772
2009-04-28,498.50,498.50,466.25,482.50,3054900,449.237
2009-04-27,507.00,510.50,487.25,504.50,2743000,469.721
2009-04-24,495.50,518.00,490.22,515.50,3526600,479.962
2009-04-23,474.75,496.25,464.00,476.50,2772500,443.651
2009-04-22,463.50,484.75,454.50,481.25,3370600,448.073
2009-04-21,455.25,482.25,444.25,466.75,4504100,434.573
2009-04-20,520.00,521.50,455.00,464.50,5299300,432.478
2009-04-17,518.00,530.00,505.50,514.50,4393600,479.031
2009-04-16,495.25,521.50,493.75,517.50,5352300,481.824
2009-04-15,506.50,517.00,478.00,487.25,4471300,453.66
2009-04-14,475.25,522.50,466.00,513.50,6144700,478.10
2009-04-13,466.00,466.00,466.00,466.00,000,433.875
2009-04-10,466.00,466.00,466.00,466.00,000,433.875
2009-04-09,440.00,473.75,433.00,466.00,3778400,433.875
2009-04-08,412.00,439.00,403.75,426.25,5514300,396.865
2009-04-07,440.00,454.50,406.50,421.25,4935300,392.21
2009-04-06,459.75,480.00,430.75,438.00,6498600,407.805
2009-04-03,453.75,469.25,440.00,452.00,5187700,420.84
2009-04-02,414.75,465.00,410.25,459.50,7599300,427.823
2009-04-01,363.75,402.75,351.25,391.50,4995500,364.511
2009-03-31,336.50,376.50,336.50,371.00,5088900,345.424
2009-03-30,371.00,371.00,325.11,332.50,7149900,309.578
2009-03-27,394.00,405.25,363.50,378.75,4607900,352.64
2009-03-26,370.00,404.50,365.00,397.00,4602500,369.631
2009-03-25,369.25,380.50,347.00,363.25,5370800,338.208
2009-03-24,406.75,417.08,369.00,375.75,7062000,349.846
2009-03-23,375.00,406.25,375.00,402.25,4292600,374.519
2009-03-20,345.00,370.00,308.538,368.50,7301000,343.096
2009-03-19,314.50,355.50,310.00,349.75,6388100,325.639
2009-03-18,320.00,327.75,296.25,303.25,3871400,282.344
2009-03-17,321.75,328.50,305.50,313.75,3827800,292.121
2009-03-16,330.00,330.00,309.75,321.00,4623800,298.871
2009-03-13,315.25,332.75,315.25,323.50,4985300,301.198
2009-03-12,309.75,312.50,290.50,309.00,5288600,287.698
2009-03-11,300.00,314.75,288.50,310.00,7417700,288.629
2009-03-10,262.00,303.00,261.75,301.00,6199300,280.25
2009-03-09,268.75,279.25,256.00,263.00,3554500,244.869
2009-03-06,260.00,277.25,247.75,268.25,4106500,249.757
2009-03-05,273.00,284.86,251.00,258.50,7697600,240.679
2009-03-04,243.25,281.75,241.50,281.75,8857700,262.327
2009-03-03,248.00,256.25,234.25,235.50,6033000,219.265
2009-03-02,255.00,263.50,244.25,245.75,4002500,228.808
2009-02-27,270.00,282.00,253.00,261.50,5711800,243.473
2009-02-26,265.25,281.25,264.50,278.25,4793200,259.068
2009-02-25,265.00,271.25,249.50,260.75,3375200,242.774
2009-02-24,253.75,260.00,243.00,255.50,3083600,237.886
2009-02-23,262.50,271.75,258.75,260.25,3403800,242.309
2009-02-20,278.00,278.00,254.25,257.00,5375900,239.283
2009-02-19,277.25,490.25,276.75,284.75,3645900,265.12
2009-02-18,279.50,285.00,264.00,276.00,3824200,256.973
2009-02-17,291.50,307.00,271.50,278.50,3553500,259.301
2009-02-16,306.25,307.50,293.25,296.75,2745700,276.293
2009-02-13,302.25,315.00,296.50,309.00,4788100,287.698
2009-02-12,304.25,306.50,283.50,296.50,4288900,276.06
2009-02-11,285.25,306.00,280.75,304.75,4858800,283.741
2009-02-10,315.75,322.23,276.25,291.00,5242900,270.939
2009-02-09,289.75,327.50,283.00,321.50,6489600,299.336
2009-02-06,290.00,298.00,284.00,290.00,5560900,270.008
2009-02-05,271.50,293.25,268.75,286.50,000,266.749
2009-02-04,260.00,288.50,246.50,280.25,000,260.93
2009-02-03,221.50,246.00,222.00,244.00,000,227.179
2009-02-02,221.00,225.00,213.00,221.75,3138200,206.463
2009-01-30,234.00,241.25,219.00,223.75,4666400,208.325
2009-01-29,238.75,276.594,224.75,233.75,3606800,217.636
2009-01-28,242.25,247.50,228.00,242.00,4368200,225.317
2009-01-27,230.75,244.50,207.25,237.25,4811900,220.894
2009-01-26,214.75,233.25,209.00,228.75,4810900,212.98
2009-01-23,208.25,216.25,198.00,214.50,3270800,199.713
2009-01-22,212.25,227.00,206.50,208.00,3936600,193.661
2009-01-21,195.00,212.00,187.30,206.75,6201000,192.497
2009-01-20,205.00,214.00,197.10,198.80,3831500,185.095
2009-01-19,224.00,235.00,200.00,206.50,5698500,192.264
2009-01-16,223.00,235.00,216.75,221.00,5119000,205.765
2009-01-15,220.25,227.25,209.00,217.00,4892200,202.04
2009-01-14,253.00,254.25,215.00,222.75,3739900,207.394
2009-01-13,241.00,250.25,232.00,248.25,3272700,231.136
2009-01-12,247.75,253.50,242.27,246.75,2851500,229.739
2009-01-09,260.00,267.75,250.00,251.00,3481300,233.696
2009-01-08,265.00,270.75,247.50,261.00,3200600,243.007
2009-01-07,284.75,288.00,268.00,270.00,4970700,251.387
2009-01-06,272.00,291.75,263.00,281.50,6999300,262.094
2009-01-05,255.00,278.75,255.00,265.00,2857100,246.731
2009-01-02,234.25,256.50,230.00,255.00,2060600,237.421
2009-01-01,231.00,231.00,231.00,231.00,000,215.075
