Date,Open,High,Low,Close,Volume,Adj Close
2009-06-26,1089.999,1133.996,1089.999,1112.132,442400,1046.456
2009-06-25,1045.003,1081.002,1035.996,1078.003,1762500,1014.342
2009-06-24,1012.003,1061.998,1006.005,1045.003,1847300,983.291
2009-06-23,1036.996,1053.001,1000.997,1006.005,3142300,946.596
2009-06-22,1071.005,1083.001,1029.998,1039.004,2079400,977.647
2009-06-19,1044.003,1083.001,1040.004,1079.003,4294000,1015.283
2009-06-18,1085.001,1087.00,986.001,1032.377,766000,971.411
2009-06-17,1100.996,1114.002,1054.00,1079.003,2459700,1015.283
2009-06-16,1120.00,1142.003,1084.001,1108.004,1948700,1042.572
2009-06-15,1144.003,1144.003,1089.999,1108.004,2879000,1042.572
2009-06-12,1146.002,1146.002,1116.001,1127.998,1494800,1061.385
2009-06-11,1121.00,1146.002,1097.997,1137.005,1105300,1069.86
2009-06-10,1122.00,1175.003,1111.003,1120.00,2257000,1053.86
2009-06-09,1095.998,1121.00,1082.002,1102.996,3089100,1037.859
2009-06-08,1067.996,1102.996,1046.003,1083.001,3666400,1019.046
2009-06-05,1079.003,1092.999,1056.00,1073.004,2080900,1009.639
2009-06-04,1044.003,1079.003,1042.004,1064.997,1621700,1002.105
2009-06-03,1016.002,1053.001,1012.003,1050.001,2146800,987.995
2009-06-02,1051.001,1085.001,1023.999,1047.002,1765500,985.173
2009-06-01,1051.001,1067.996,1031.997,1063.997,482700,1001.164
2009-05-29,1018.001,1065.997,985.001,1039.004,2549300,977.647
2009-05-28,1149.001,1149.001,990.00,1004.996,8159500,945.646
2009-05-27,1242.003,1254.999,1201.996,1227.998,2607200,1155.48
2009-05-26,1208.003,1253.00,1186.00,1236.995,1647600,1163.946
2009-05-25,1218.001,1218.001,1218.001,1218.001,000,1146.073
2009-05-22,1233.996,1278.002,1197.997,1218.001,1951500,1146.073
2009-05-21,1285.00,1285.00,1221.999,1229.997,1406000,1157.361
2009-05-20,1236.995,1305.004,1236.995,1278.002,1649800,1202.531
2009-05-19,1240.004,1290.999,1223.999,1245.002,2495300,1171.48
2009-05-18,1177.003,1222.999,1169.995,1214.002,1774500,1142.31
2009-05-15,1224.999,1244.003,1166.996,1184.001,2524500,1114.081
2009-05-14,1242.003,1242.003,1199.996,1227.998,2378800,1155.48
2009-05-13,1388.999,1416.00,1220.00,1242.003,3547100,1168.658
2009-05-12,1364.996,1448.001,1363.997,1367.995,1447900,1287.21
2009-05-11,1399.996,1416.00,1355.999,1379.002,1500200,1297.566
2009-05-08,1447.001,1477.002,1380.001,1406.003,2199600,1322.973
2009-05-07,1485.999,1508.002,1386.999,1406.003,2413400,1322.973
2009-05-06,1372.004,1509.002,1320.00,1463.996,2108800,1377.541
2009-05-05,1299.996,1388.999,1238.004,1349.001,3759600,1269.337
2009-05-04,1221.999,1221.999,1221.999,1221.999,000,1149.835
2009-05-01,1191.999,1238.004,1185.001,1221.999,128700,1149.835
2009-04-30,1175.003,1253.00,1163.997,1225.998,548000,1153.598
2009-04-29,1169.995,1176.003,1137.005,1158.999,2208200,1090.555
2009-04-28,1176.003,1176.003,1124.999,1140.004,1974200,1072.682
2009-04-27,1171.995,1191.999,1152.001,1172.995,1402600,1103.725
2009-04-24,1158.999,1191.999,1150.001,1188.00,1943400,1117.844
2009-04-23,1188.999,1189.999,1142.003,1146.002,405300,1078.326
2009-04-22,1245.002,1294.997,1161.998,1188.00,4628500,1117.844
2009-04-21,1194.998,1205.995,1129.997,1186.00,797200,1115.962
2009-04-20,1219.00,1285.00,1179.002,1197.997,856500,1127.25
2009-04-17,1192.998,1216.001,1152.001,1185.001,3390200,1115.022
2009-04-16,1169.995,1209.003,1159.998,1192.998,3130300,1122.547
2009-04-15,1140.004,1156.999,1115.002,1156.999,3135900,1088.674
2009-04-14,1120.00,1193.998,1093.998,1147.002,6049900,1079.267
2009-04-13,1078.003,1078.003,1078.003,1076.003,000,1012.461
2009-04-10,1078.003,1078.003,1078.003,1076.003,000,1012.461
2009-04-09,1010.003,1087.00,987.501,1076.003,3060000,1012.461
2009-04-08,989.50,990.999,968.996,980.003,5320000,922.129
2009-04-07,1115.002,1115.002,998.997,1013.003,4384200,953.181
2009-04-06,1200.996,1213.002,1096.997,1110.003,4220600,1044.453
2009-04-03,1144.003,1220.00,1048.002,1180.002,3303800,1110.318
2009-04-02,1012.16,1143.605,984.955,1101.746,5520100,1036.684
2009-04-01,103.079,103.079,103.079,103.079,269200,969.921
2009-03-31,94.602,97.428,87.905,96.59,3088300,908.864
2009-03-30,95.335,95.335,95.335,95.335,135600,897.053
2009-03-27,100.463,100.463,100.463,100.463,98700,945.298
2009-03-26,101.30,101.30,101.30,101.30,99900,953.181
2009-03-25,94.917,94.917,94.917,94.917,214600,893.116
2009-03-24,96.801,96.801,96.801,96.801,254900,910.841
2009-03-23,96.696,96.696,96.696,96.696,205900,909.857
2009-03-20,92.30,92.30,92.30,92.30,585600,868.496
2009-03-19,91.045,91.045,91.045,91.045,185100,856.68
2009-03-18,87.591,90.835,83.863,87.486,1884900,823.20
2009-03-17,85.394,88.219,81.961,86.021,2107100,809.415
2009-03-16,80.789,88.638,79.115,86.545,1487500,814.339
2009-03-13,75.389,80.37,74.719,79.366,2015000,746.789
2009-03-12,72.417,75.347,69.529,74.51,2015600,701.099
2009-03-11,68.022,73.212,65.301,72.333,3076900,680.617
2009-03-10,59.441,67.771,59.357,67.394,3210200,634.14
2009-03-09,57.808,60.487,57.013,59.441,3484100,559.303
2009-03-06,69.068,69.487,54.962,58.771,13201900,553.002
2009-03-05,76.143,79.115,68.733,69.236,4305100,651.471
2009-03-04,68.733,77.356,67.436,75.808,2619700,713.309
2009-03-03,68.566,70.701,65.092,67.394,3244400,634.14
2009-03-02,72.919,74.05,69.905,70.492,1448200,663.287
2009-02-27,78.57,79.826,72.877,74.761,2095800,703.462
2009-02-26,78.696,81.794,78.068,79.659,1382800,749.546
2009-02-25,74.217,80.161,73.254,78.277,1902500,736.548
2009-02-24,74.803,75.515,68.775,73.045,1760700,687.314
2009-02-23,77.859,79.366,75.473,75.682,910100,712.128
2009-02-20,79.491,79.491,75.389,77.063,1130300,725.125
2009-02-19,84.556,84.556,79.533,80.245,2118500,755.06
2009-02-18,82.463,85.603,80.789,83.719,1424900,787.751
2009-02-17,86.545,86.859,81.501,82.84,1407700,779.48
2009-02-16,91.882,91.882,85.603,87.173,611800,820.247
2009-02-13,92.196,97.847,89.998,91.882,1392400,864.557
2009-02-12,88.428,91.672,86.545,91.568,2225700,861.604
2009-02-11,86.231,88.742,84.452,86.649,1201200,815.323
2009-02-10,89.37,89.998,85.498,87.486,1351200,823.20
2009-02-09,84.556,90.626,82.505,90.312,2260900,849.788
2009-02-06,77.984,85.289,77.942,84.138,3453200,791.69
2009-02-05,73.715,77.775,72.501,77.775,000,731.822
2009-02-04,71.203,76.77,71.203,75.096,3543900,706.613
2009-02-03,67.854,71.957,67.226,70.575,000,664.074
2009-02-02,72.459,72.459,65.301,67.519,2176200,635.322
2009-01-30,71.496,77.398,70.366,72.291,4214100,680.224
2009-01-29,76.896,76.938,68.147,71.496,4277500,672.74
2009-01-28,77.901,79.868,74.51,78.696,4432800,740.487
2009-01-27,86.649,86.649,73.673,75.347,3296900,708.976
2009-01-26,102.556,108.835,71.664,84.138,8409700,791.69
2009-01-23,123.80,124.323,117.312,119.718,1934900,1126.484
2009-01-22,128.195,131.021,124.113,124.323,1928500,1169.808
2009-01-21,127.044,130.183,122.858,124.742,2122400,1173.753
2009-01-20,131.334,131.334,127.149,127.358,1213300,1198.368
2009-01-19,145.044,145.985,127.985,131.23,2136200,1234.802
2009-01-16,143.16,148.602,142.741,144.31,1516600,1357.883
2009-01-15,144.834,147.973,136.567,139.915,1592000,1316.528
2009-01-14,151.95,151.95,140.858,144.73,1369900,1361.829
2009-01-13,157.183,158.439,147.764,149.752,1390300,1409.089
2009-01-12,162.31,162.31,156.346,157.81,947300,1484.91
2009-01-09,167.752,168.17,156.66,162.729,1562400,1531.195
2009-01-08,170.683,170.683,163.88,167.752,1098800,1578.455
2009-01-07,177.484,179.159,170.369,171.938,1009500,1617.842
2009-01-06,175.391,181.775,172.671,177.066,1455100,1666.096
2009-01-05,172.252,175.81,170.787,173.926,846300,1636.551
2009-01-02,162.52,171.415,161.264,170.159,383700,1601.101
2009-01-01,160.741,160.741,160.741,160.741,000,1512.486
