Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,1119.00,1156.00,1115.00,1140.00,2555800,818.235
2009-05-29,1146.00,1146.00,1111.00,1120.00,1442900,803.88
2009-05-28,1148.00,1154.00,1135.00,1140.00,859400,818.235
2009-05-27,1150.00,1195.00,1149.00,1158.00,1456600,831.154
2009-05-26,1116.00,1144.00,1098.00,1139.00,961100,817.517
2009-05-25,1126.00,1126.00,1126.00,1126.00,000,808.186
2009-05-22,1115.00,1143.00,1115.00,1126.00,565100,808.186
2009-05-21,1120.00,1126.00,1095.00,1118.00,892200,802.444
2009-05-20,1149.00,1150.00,1114.00,1123.00,1491300,806.033
2009-05-19,1135.00,1156.00,1127.00,1149.00,864700,824.695
2009-05-18,1109.00,1133.00,1102.00,1129.00,479900,810.34
2009-05-15,1140.00,1140.00,1118.00,1122.00,707500,805.315
2009-05-14,1134.00,1149.00,1118.00,1132.00,1447400,812.493
2009-05-13,1126.00,1164.00,1114.00,1138.00,1408200,816.799
2009-05-12,1095.00,1126.00,1095.00,1120.00,729300,803.88
2009-05-11,1097.00,1109.00,1088.00,1103.00,758200,791.678
2009-05-08,1101.00,1112.00,1084.00,1100.00,899200,789.525
2009-05-07,1051.00,1116.00,1045.00,1088.00,2103700,780.912
2009-05-06,1035.00,1055.00,1033.00,1049.00,1289700,752.92
2009-05-05,1051.00,1065.00,1035.00,1040.00,1104400,746.46
2009-05-04,1053.00,1053.00,1053.00,1053.00,000,755.791
2009-05-01,1059.00,1070.00,1043.00,1053.00,471400,755.791
2009-04-30,1069.00,1076.00,1040.00,1048.00,1071500,752.202
2009-04-29,1043.00,1072.00,1034.00,1071.00,955200,768.71
2009-04-28,1037.00,1048.00,1032.00,1034.00,780000,742.153
2009-04-27,1020.00,1055.00,1020.00,1053.00,812100,755.791
2009-04-24,1019.00,1033.00,1006.00,1028.00,680700,737.847
2009-04-23,997.50,1027.00,997.50,1015.00,907500,728.516
2009-04-22,1006.00,1012.00,994.00,1005.00,781800,721.339
2009-04-21,1015.00,1031.00,998.00,1011.00,835900,725.645
2009-04-20,1038.00,1040.00,1005.00,1009.00,661900,724.21
2009-04-17,1010.00,1040.00,1004.00,1035.00,1173200,742.871
2009-04-16,1003.00,1011.00,981.00,1010.00,1120300,724.927
2009-04-15,1006.00,1012.00,986.00,991.50,1028200,711.649
2009-04-14,1022.00,1040.00,1003.00,1005.00,1067800,721.339
2009-04-13,1027.00,1027.00,1027.00,1027.00,000,737.129
2009-04-10,1027.00,1027.00,1027.00,1027.00,000,737.129
2009-04-09,1036.00,1044.00,436.832,1027.00,937600,737.129
2009-04-08,1015.00,1025.00,1006.00,1015.00,693300,728.516
2009-04-07,1036.00,1055.00,1015.00,1026.00,1339000,736.411
2009-04-06,1014.00,1044.00,995.00,1030.00,1335000,739.282
2009-04-03,990.00,1003.00,979.50,1000.00,1706800,717.75
2009-04-02,1004.00,1017.00,977.00,987.50,1965000,708.778
2009-04-01,1000.00,1007.00,979.50,999.00,1057600,717.032
2009-03-31,964.00,992.00,959.00,990.00,1321900,710.572
2009-03-30,968.50,978.00,951.00,953.50,1240700,684.375
2009-03-27,999.00,1004.00,975.50,979.50,1336800,703.036
2009-03-26,1038.00,1039.00,992.00,998.00,1289700,716.314
2009-03-25,1033.00,1051.00,1032.00,1037.00,1264000,744.307
2009-03-24,1043.00,1076.00,1026.00,1036.00,1224900,743.589
2009-03-23,1031.00,1049.00,1007.00,1025.00,900100,735.694
2009-03-20,976.50,1020.00,976.50,1014.00,1385500,727.798
2009-03-19,1012.00,1029.00,978.00,987.00,1442400,708.419
2009-03-18,1025.00,1033.00,994.00,1007.00,599000,722.774
2009-03-17,998.00,1032.00,986.50,1017.00,866300,729.952
2009-03-16,977.00,1003.00,974.50,996.00,1404700,714.879
2009-03-13,979.00,982.00,960.50,964.50,951300,692.27
2009-03-12,961.50,965.50,949.50,964.50,1163900,692.27
2009-03-11,988.00,997.50,950.00,958.00,1005100,687.604
2009-03-10,966.50,989.50,946.00,983.50,1771300,705.907
2009-03-09,989.50,989.50,946.00,971.00,1216900,696.935
2009-03-06,984.50,999.00,977.00,980.00,939600,703.395
2009-03-05,976.50,1005.00,972.00,985.00,1661200,706.984
2009-03-04,967.00,985.00,955.00,985.00,1849100,706.984
2009-03-03,1038.00,1039.00,965.00,965.00,1545700,692.629
2009-03-02,1069.00,1079.00,1030.00,1030.00,1069700,739.282
2009-02-27,1077.00,1089.00,1060.00,1088.00,1033500,780.912
2009-02-26,1093.00,1100.00,1072.00,1088.00,906400,780.912
2009-02-25,1071.00,1086.00,1067.00,1081.00,1853500,775.888
2009-02-24,1073.00,1089.00,1058.00,1065.00,774300,764.404
2009-02-23,1093.00,1103.00,1075.00,1082.00,833200,776.605
2009-02-20,1091.00,1106.00,1081.00,1086.00,968800,779.476
2009-02-19,1114.00,1114.00,1097.00,1106.00,1014700,793.831
2009-02-18,1115.00,1116.00,1090.00,1104.00,1286700,792.396
2009-02-17,1115.00,1119.00,1100.00,1106.00,1273600,793.831
2009-02-16,1130.00,1130.00,1101.00,1119.00,615900,803.162
2009-02-13,1133.00,1155.00,1121.00,1125.00,969700,807.469
2009-02-12,1128.00,1129.00,1110.00,1128.00,1107700,809.622
2009-02-11,1136.00,1144.00,1107.00,1131.00,1159500,811.775
2009-02-10,1136.00,1155.00,1128.00,1134.00,825600,813.928
2009-02-09,1113.00,1147.00,1104.00,1142.00,1007000,819.67
2009-02-06,1109.00,1116.00,1092.00,1115.00,1446600,800.291
2009-02-05,1092.00,1099.00,1092.00,1099.00,000,788.807
2009-02-04,1108.00,1112.00,1108.00,1112.00,000,798.138
2009-02-03,1087.00,1109.00,1087.00,1109.00,000,795.985
2009-02-02,1092.00,1100.00,1070.00,1082.00,947500,776.605
2009-01-30,1124.00,1127.00,1083.00,1091.00,2501400,783.065
2009-01-29,1133.00,1149.00,1110.00,1124.00,1482600,806.751
2009-01-28,1165.00,1172.00,1137.00,1143.00,1265600,820.388
2009-01-27,1163.00,1163.00,1120.00,1146.00,1905700,822.541
2009-01-26,1173.00,1198.00,1158.00,1187.00,959700,851.969
2009-01-23,1160.00,1186.00,1159.00,1170.00,585200,839.767
2009-01-22,1202.00,1202.00,1159.00,1167.00,1302000,837.614
2009-01-21,1175.00,1207.00,1168.00,1176.00,2129000,844.074
2009-01-20,1182.00,1214.00,1170.00,1188.00,909500,852.687
2009-01-19,1181.00,1200.00,1155.00,1173.00,859600,841.921
2009-01-16,1165.00,1170.00,1144.00,1158.00,1290200,831.154
2009-01-15,1118.00,1161.00,1117.00,1144.00,1533100,821.106
2009-01-14,1145.00,1145.00,1094.00,1126.00,1267300,808.186
2009-01-13,1136.00,1141.00,1117.00,1135.00,672100,814.646
2009-01-12,1159.00,1176.00,1137.00,1143.00,528300,820.388
2009-01-09,1197.00,1197.00,1158.00,1158.00,589900,831.154
2009-01-08,1166.00,1197.00,1155.00,1190.00,1138900,854.122
2009-01-07,1225.00,1235.00,1146.00,1167.00,1431900,837.614
2009-01-06,1220.00,1236.00,1207.00,1222.00,907400,877.09
2009-01-05,1201.00,1219.00,1195.00,1217.00,808200,873.502
2009-01-02,1196.00,1196.00,1164.00,1189.00,573900,853.405
2009-01-01,1198.00,1198.00,1198.00,1198.00,000,859.864
