Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,887.00,896.50,872.00,877.00,1892100,743.331
2009-06-08,894.50,900.50,879.00,889.50,1302600,753.926
2009-06-05,917.00,917.50,895.50,903.50,1224200,765.792
2009-06-04,906.50,919.00,900.00,915.00,2309300,775.54
2009-06-03,895.50,911.50,894.00,903.00,1796000,765.369
2009-06-02,883.50,902.50,883.50,899.50,748500,762.402
2009-06-01,881.00,897.00,878.00,893.00,708600,756.893
2009-05-29,863.00,881.50,850.00,863.50,1230800,731.889
2009-05-28,857.50,862.50,840.50,852.50,1001500,722.566
2009-05-27,852.00,875.00,848.00,864.00,788800,732.313
2009-05-26,842.00,851.50,827.00,844.00,957900,715.361
2009-05-25,846.50,846.50,846.50,846.50,000,717.48
2009-05-22,855.00,859.50,843.50,846.50,650000,717.48
2009-05-21,875.00,880.50,848.00,849.50,691600,720.023
2009-05-20,900.50,917.00,879.50,883.50,755000,748.841
2009-05-19,882.00,902.00,877.50,897.50,1183000,760.707
2009-05-18,841.00,879.00,841.00,877.00,829800,743.331
2009-05-15,863.50,864.00,840.00,851.00,1113000,721.294
2009-05-14,832.50,861.50,827.00,853.50,1169200,723.413
2009-05-13,884.50,890.00,831.50,835.00,1362600,707.733
2009-05-12,868.00,907.00,867.50,885.50,1463600,750.536
2009-05-11,898.00,898.00,862.00,872.00,1675900,739.094
2009-05-08,916.50,917.00,889.50,898.00,1275300,761.131
2009-05-07,936.50,942.50,902.50,906.50,1838100,768.335
2009-05-06,924.50,944.00,906.00,930.00,2452700,788.253
2009-05-05,965.00,983.00,946.50,951.00,1571100,783.253
2009-05-04,929.50,929.50,929.50,929.50,000,765.545
2009-05-01,954.00,954.00,923.00,929.50,381500,765.545
2009-04-30,920.50,961.00,918.00,940.50,2095900,774.605
2009-04-29,904.50,915.00,899.00,906.50,2034400,746.602
2009-04-28,890.00,908.50,872.00,903.00,1515000,743.719
2009-04-27,914.50,920.00,887.50,898.00,2429000,739.601
2009-04-24,873.50,930.50,868.00,919.50,2389800,757.309
2009-04-23,840.00,885.50,833.00,868.50,1789000,715.305
2009-04-22,838.00,849.00,827.50,844.50,1702800,695.538
2009-04-21,826.00,849.00,819.00,838.50,1358400,690.597
2009-04-20,854.00,858.50,829.00,833.50,1639800,686.479
2009-04-17,857.50,877.50,849.50,857.00,2165400,705.833
2009-04-16,832.00,869.00,832.00,859.50,1792000,707.892
2009-04-15,824.50,839.50,809.00,835.00,1504100,687.714
2009-04-14,839.00,844.00,817.50,825.50,1383700,679.89
2009-04-13,830.00,830.00,830.00,830.00,000,683.596
2009-04-10,830.00,830.00,830.00,830.00,000,683.596
2009-04-09,827.50,843.50,816.00,830.00,2452000,683.596
2009-04-08,810.50,834.50,810.00,825.50,848000,679.89
2009-04-07,850.00,852.50,811.50,813.50,995900,670.006
2009-04-06,877.50,891.00,836.50,842.00,1388900,693.479
2009-04-03,865.00,900.00,856.50,879.00,1812400,723.953
2009-04-02,829.00,866.00,829.00,863.50,2534700,711.187
2009-04-01,780.00,823.50,776.00,819.00,1463400,674.536
2009-03-31,766.50,792.50,764.50,788.00,1173000,649.004
2009-03-30,777.50,777.50,757.00,758.00,791400,624.296
2009-03-27,788.50,793.50,776.00,786.00,552600,647.357
2009-03-26,789.50,790.00,777.50,786.50,956500,647.769
2009-03-25,792.50,797.00,772.50,789.00,1019400,649.828
2009-03-24,794.00,808.00,782.00,795.50,1095400,655.181
2009-03-23,794.00,810.50,768.50,787.50,1251600,648.593
2009-03-20,791.00,799.00,778.50,792.00,1256800,652.299
2009-03-19,797.00,814.50,789.50,794.50,1740900,654.358
2009-03-18,798.00,810.00,776.50,792.50,1252400,652.711
2009-03-17,788.00,796.00,769.50,794.50,1601300,654.358
2009-03-16,778.00,794.50,769.50,790.00,942300,650.652
2009-03-13,778.50,781.50,765.50,772.00,1040500,635.827
2009-03-12,778.00,786.00,745.50,771.00,1308300,635.003
2009-03-11,766.50,787.50,752.50,781.50,2115300,643.651
2009-03-10,730.00,769.00,721.00,765.00,1843300,630.061
2009-03-09,724.00,736.00,717.00,730.00,2344800,601.235
2009-03-06,714.00,730.00,710.00,721.00,2656200,593.823
2009-03-05,706.50,729.50,697.50,712.00,2414800,586.41
2009-03-04,702.00,716.00,689.00,712.00,1505100,586.41
2009-03-03,710.00,714.839,686.50,693.50,1888000,571.173
2009-03-02,720.00,721.00,702.00,702.50,1925200,578.586
2009-02-27,744.50,749.00,735.00,746.50,1468600,614.825
2009-02-26,740.50,764.00,701.40,748.50,1152600,616.472
2009-02-25,724.50,745.00,724.50,738.00,1397800,607.824
2009-02-24,718.50,724.50,697.50,718.00,1423500,591.352
2009-02-23,747.00,751.50,720.50,721.50,1436600,594.234
2009-02-20,760.50,762.50,730.50,735.50,977300,605.765
2009-02-19,775.00,779.00,757.00,767.00,901300,631.709
2009-02-18,782.00,784.50,756.50,769.00,1553000,633.356
2009-02-17,810.50,817.00,768.00,776.50,1941900,639.533
2009-02-16,814.50,823.00,810.00,813.50,860600,670.006
2009-02-13,817.50,833.50,803.00,819.00,1186000,674.536
2009-02-12,822.50,822.50,785.50,808.00,2477600,665.477
2009-02-11,813.50,837.00,801.50,826.50,1271100,680.713
2009-02-10,841.50,847.00,821.00,821.00,960000,676.183
2009-02-09,824.50,859.50,816.00,846.00,1721000,696.774
2009-02-06,798.50,832.00,790.00,829.00,1899200,682.772
2009-02-05,786.00,830.50,784.50,814.50,000,670.83
2009-02-04,811.50,826.00,789.00,802.00,000,660.535
2009-02-03,791.50,817.50,772.00,808.50,000,665.888
2009-02-02,815.50,815.50,781.00,787.50,986600,648.593
2009-01-30,801.00,829.00,796.00,820.50,1856300,675.772
2009-01-29,830.00,830.50,792.00,801.00,1215600,659.711
2009-01-28,823.50,848.00,819.50,834.00,1335900,686.89
2009-01-27,848.00,848.00,803.50,812.00,1659900,668.771
2009-01-26,831.50,856.00,821.00,846.00,1145000,696.774
2009-01-23,812.50,830.00,777.00,830.00,1543600,683.596
2009-01-22,843.00,853.00,806.50,813.00,1207600,669.595
2009-01-21,828.50,847.00,808.50,833.00,1229700,686.067
2009-01-20,850.00,873.00,828.50,837.50,1022900,689.773
2009-01-19,846.50,864.50,829.00,852.00,983300,701.715
2009-01-16,834.00,852.50,831.00,835.00,1507700,687.714
2009-01-15,844.00,859.50,808.50,823.00,1423800,677.831
2009-01-14,895.50,901.50,819.50,844.50,1491100,695.538
2009-01-13,910.00,920.95,881.00,887.50,1328400,730.954
2009-01-12,929.50,934.00,911.50,915.50,886800,754.015
2009-01-09,961.50,961.50,936.50,937.50,848600,772.134
2009-01-08,950.00,964.00,929.00,954.00,808900,785.724
2009-01-07,986.50,986.50,940.50,954.00,732300,785.724
2009-01-06,941.00,993.50,941.00,976.00,988500,803.843
2009-01-05,942.00,949.50,917.50,938.50,1063100,772.958
2009-01-02,915.50,945.00,915.50,930.00,587600,765.957
2009-01-01,917.00,917.00,917.00,917.00,000,755.25
