Date,Open,High,Low,Close,Volume,Adj Close
2009-07-03,1500.00,1514.00,1489.00,1494.00,1488800,1008.383
2009-07-02,1545.00,1548.00,1489.00,1504.00,6351700,1015.132
2009-07-01,1522.00,1567.00,1522.00,1555.00,2988800,1049.555
2009-06-30,1544.00,1548.00,1505.00,1518.00,5531000,1024.582
2009-06-29,1498.00,1545.00,1498.00,1536.00,2972500,1036.731
2009-06-26,1530.00,1536.00,1493.00,1509.00,2074100,1018.507
2009-06-25,1516.00,1524.00,1487.60,1513.00,2892400,1021.207
2009-06-24,1527.00,1543.28,1509.00,1518.00,4059600,1024.582
2009-06-23,1512.00,1544.00,1503.58,1524.00,2099700,1028.632
2009-06-22,1585.00,1586.00,1516.00,1516.00,4226500,1023.232
2009-06-19,1557.00,1591.00,1546.00,1591.00,9176900,1073.854
2009-06-18,1576.00,1576.00,1539.19,1559.00,4047000,1052.255
2009-06-17,1580.00,1595.00,1547.29,1566.00,3316700,1056.98
2009-06-16,1593.00,1608.93,1578.00,1578.00,2648100,1065.079
2009-06-15,1637.00,1637.00,1578.00,1579.00,3107100,1065.754
2009-06-12,1672.00,1952.00,1639.56,1648.00,2836500,1112.326
2009-06-11,1680.00,1684.00,1657.00,1669.00,3277000,1126.50
2009-06-10,1685.00,1718.00,1682.00,1684.00,5129800,1136.624
2009-06-09,1706.00,1706.00,1665.00,1671.00,3121900,1127.85
2009-06-08,1703.00,1710.00,1673.00,1688.00,3068500,1139.324
2009-06-05,1707.00,1729.00,1694.00,1700.00,2822900,1147.424
2009-06-04,1673.00,1699.00,1452.02,1684.00,5022400,1136.624
2009-06-03,1691.00,1695.00,1644.00,1663.00,5100800,1122.45
2009-06-02,1686.00,1694.00,1663.00,1691.00,2950200,1141.349
2009-06-01,1696.00,1702.00,1678.00,1688.00,3339400,1139.324
2009-05-29,1665.00,1688.00,1648.00,1660.00,5476200,1120.425
2009-05-28,1612.00,1645.00,1610.00,1645.00,2770600,1110.301
2009-05-27,1652.00,1655.00,1616.00,1628.00,3258600,1098.827
2009-05-26,1627.00,1653.00,1598.00,1647.00,3245300,1111.651
2009-05-25,1631.00,1631.00,1631.00,1631.00,000,1100.852
2009-05-22,1635.00,1640.00,1612.67,1631.00,2158100,1100.852
2009-05-21,1621.00,1642.00,1612.00,1623.00,2710900,1095.452
2009-05-20,1643.00,1675.00,1629.00,1660.00,3646200,1120.425
2009-05-19,1648.00,1651.52,1622.00,1636.00,2190400,1104.226
2009-05-18,1604.00,1641.00,1576.00,1637.00,2734000,1104.901
2009-05-15,1615.00,1621.00,1584.00,1603.00,2998000,1081.953
2009-05-14,1629.00,1785.00,1600.00,1617.00,4935900,1091.402
2009-05-13,1637.00,1666.00,1629.00,1639.00,3959200,1106.251
2009-05-12,1589.00,1628.87,1589.00,1614.00,2808000,1089.377
2009-05-11,1628.00,1630.00,1582.00,1593.00,2858700,1075.203
2009-05-08,1602.00,1641.00,1598.00,1628.00,3958800,1098.827
2009-05-07,1589.00,1616.14,1569.00,1590.00,5755000,1073.179
2009-05-06,1562.00,1592.00,1535.00,1582.00,3805100,1067.779
2009-05-05,1605.00,1610.00,1414.37,1589.00,3046300,1053.166
2009-05-04,1570.00,1570.00,1570.00,1570.00,000,1040.573
2009-05-01,1573.00,1596.00,1544.00,1570.00,1741300,1040.573
2009-04-30,1570.00,1602.00,1565.00,1573.00,5699500,1042.562
2009-04-29,1560.00,1570.34,1538.00,1566.00,3252200,1037.922
2009-04-28,1533.00,1548.15,1525.00,1540.00,2721800,1020.69
2009-04-27,1546.00,1560.00,1530.00,1557.00,3539800,1031.957
2009-04-24,1504.00,1569.00,1499.00,1567.00,5017400,1038.585
2009-04-23,1475.00,1504.00,1453.00,1486.00,3297000,984.899
2009-04-22,1458.00,1482.00,1440.00,1472.00,6221600,975.62
2009-04-21,1444.00,1459.07,1315.36,1454.00,4090600,963.69
2009-04-20,1448.00,1477.00,1436.00,1442.00,3269000,955.737
2009-04-17,1453.00,1459.00,1428.00,1440.00,3916200,954.411
2009-04-16,1428.00,1452.00,1403.00,1452.00,5188300,962.365
2009-04-15,1441.00,1463.00,1408.00,1418.00,6262900,939.83
2009-04-14,1490.00,1490.00,1417.00,1439.00,7329600,953.748
2009-04-13,1462.00,1462.00,1462.00,1462.00,000,968.992
2009-04-10,1462.00,1462.00,1462.00,1462.00,000,968.992
2009-04-09,1485.00,1486.00,1455.00,1462.00,5297200,968.992
2009-04-08,1469.00,1630.00,1454.00,1470.00,10558600,974.295
2009-04-07,1539.00,1550.00,1475.00,1482.00,2407300,982.248
2009-04-06,1564.00,1570.00,1509.00,1522.00,3605700,1008.76
2009-04-03,1598.00,1615.00,1538.00,1547.00,4190300,1025.329
2009-04-02,1571.00,1602.00,1551.00,1592.00,4161300,1055.155
2009-04-01,1548.00,1548.00,1500.00,1532.00,5439000,1015.387
2009-03-31,1542.00,1579.00,1542.00,1571.00,3187100,1041.236
2009-03-30,1579.00,1586.00,1529.09,1543.00,2998800,1022.678
2009-03-27,1626.00,1644.11,1586.00,1601.00,2733400,1061.12
2009-03-26,1632.00,1640.76,1596.21,1613.00,2395300,1069.073
2009-03-25,1576.00,1633.81,1576.00,1622.00,3141800,1075.038
2009-03-24,1641.00,1641.00,1562.00,1582.00,3699100,1048.527
2009-03-23,1612.00,1639.65,1547.17,1622.00,3617400,1075.038
2009-03-20,1562.00,1590.12,1559.00,1568.00,7710800,1039.248
2009-03-19,1576.00,1617.72,1557.00,1574.00,8492200,1043.224
2009-03-18,1637.00,1642.00,1542.00,1565.00,4975300,1037.259
2009-03-17,1626.00,1632.00,1579.00,1619.00,4059300,1073.05
2009-03-16,1639.00,1640.00,1601.00,1640.00,4717100,1086.968
2009-03-13,1621.00,1637.10,1601.00,1613.00,3882000,1069.073
2009-03-12,1564.00,1607.00,1544.00,1597.00,4937200,1058.468
2009-03-11,1563.00,1607.00,1551.00,1581.00,4259400,1047.864
2009-03-10,1500.00,1592.00,1489.00,1579.00,6073400,1046.538
2009-03-09,1485.00,1531.00,1452.63,1510.00,6832100,1000.806
2009-03-06,1420.00,1495.00,1414.00,1469.00,5221100,973.632
2009-03-05,1447.00,1453.00,1411.00,1419.00,5122600,940.493
2009-03-04,1401.00,1464.00,1385.00,1458.00,5252600,966.341
2009-03-03,1459.00,1492.00,1364.00,1372.00,4642400,909.342
2009-03-02,1508.00,1518.00,1444.00,1450.00,6320000,961.039
2009-02-27,1567.00,1583.00,1516.00,1545.00,5873100,1024.004
2009-02-26,1622.00,1628.00,1569.00,1586.00,4032100,1051.178
2009-02-25,1613.00,1627.00,1576.00,1605.00,3107100,1063.771
2009-02-24,1602.00,1615.00,1560.47,1593.00,4235200,1055.817
2009-02-23,1676.00,1686.00,1601.00,1610.00,3346300,1067.085
2009-02-20,1681.00,1685.00,1640.00,1648.00,4478200,1092.271
2009-02-19,1717.00,1723.00,1693.00,1701.00,3349500,1127.398
2009-02-18,1709.00,1721.00,1667.00,1705.00,3586000,1130.049
2009-02-17,1735.00,1737.00,1688.00,1703.00,5984300,1128.724
2009-02-16,1758.00,1771.00,1750.00,1755.00,1755500,1163.189
2009-02-13,1761.00,1786.00,1745.00,1771.00,6702600,1173.793
2009-02-12,1738.00,1749.00,1702.00,1749.00,6638900,1159.212
2009-02-11,1705.00,1755.00,1703.00,1750.00,2431400,1159.875
2009-02-10,1721.00,1754.00,1703.00,1714.00,1608000,1136.014
2009-02-09,1743.00,1766.00,1703.01,1749.00,2161200,1159.212
2009-02-06,1737.00,1751.00,1694.00,1744.00,5036900,1155.898
2009-02-05,1709.00,1715.00,1709.00,1715.00,000,1136.677
2009-02-04,1746.00,1746.00,1731.00,1731.00,000,1147.282
2009-02-03,1744.00,1753.00,1744.00,1753.00,000,1143.325
2009-02-02,1703.00,1741.00,1691.00,1736.00,4937300,1132.237
2009-01-30,1794.00,1796.00,1716.00,1730.00,5324300,1128.324
2009-01-29,1757.00,1802.00,1751.00,1801.00,5116000,1174.631
2009-01-28,1785.00,1801.00,1771.00,1776.00,3328300,1158.326
2009-01-27,1784.00,1784.00,1723.00,1776.00,3911000,1158.326
2009-01-26,1726.00,1792.00,1704.00,1790.00,5015200,1167.457
2009-01-23,1676.00,1772.74,1647.00,1713.00,4296500,1117.236
2009-01-22,1726.00,1744.00,1676.00,1676.00,6217400,1093.105
2009-01-21,1719.00,1735.00,1663.00,1677.00,7984800,1093.757
2009-01-20,1702.00,1758.00,1690.78,1733.00,4082400,1130.281
2009-01-19,1746.00,1763.00,1685.00,1710.00,4303100,1115.28
2009-01-16,1704.00,1727.00,1676.00,1695.00,5301500,1105.497
2009-01-15,1692.00,1718.00,1658.00,1669.00,6644000,1088.539
2009-01-14,1827.00,1827.00,1688.00,1710.00,6086600,1115.28
2009-01-13,1753.00,1809.00,1753.00,1802.00,4208700,1175.283
2009-01-12,1786.00,1801.00,1744.28,1773.00,3179200,1156.369
2009-01-09,1829.00,1842.00,1774.00,1788.00,4571400,1166.152
2009-01-08,1791.00,1842.00,1782.00,1841.00,3974500,1200.719
2009-01-07,1861.00,1875.00,1783.00,1805.00,5673800,1177.24
2009-01-06,1880.00,1921.00,1833.00,1867.00,6062400,1217.677
2009-01-05,1917.00,1917.00,1818.00,1870.00,4170400,1219.633
2009-01-02,1810.00,1896.00,1783.00,1893.00,2229800,1234.634
2009-01-01,1805.00,1805.00,1805.00,1805.00,000,1177.24
