Date,Open,High,Low,Close,Volume,Adj Close
2009-06-18,1116.00,1130.00,1115.00,1115.00,12559500,761.536
2009-06-17,1103.00,1121.00,1100.00,1113.00,11651500,760.17
2009-06-16,1096.00,1120.00,1096.00,1105.00,12909200,754.706
2009-06-15,1109.00,1115.05,1086.50,1097.00,13063200,749.242
2009-06-12,1060.00,1118.00,1053.00,1115.50,24915600,761.877
2009-06-11,1040.00,1065.50,1038.50,1058.50,14260700,722.947
2009-06-10,1042.00,1048.00,1027.50,1032.00,7819700,704.847
2009-06-09,1040.50,1049.09,1032.50,1035.00,9183700,706.896
2009-06-08,1045.50,1045.50,1023.50,1034.00,7101000,706.213
2009-06-05,1033.00,1053.50,1031.50,1032.00,10641400,704.847
2009-06-04,1026.00,1043.50,1024.00,1032.00,8751500,704.847
2009-06-03,1032.50,1035.52,1015.50,1023.00,10698500,698.70
2009-06-02,1039.00,1042.50,1018.50,1029.00,14459600,702.798
2009-06-01,1055.00,1058.00,1035.00,1040.50,10579800,710.653
2009-05-29,1055.50,1058.50,1040.00,1042.00,8926600,711.677
2009-05-28,1048.50,1065.00,1046.00,1051.00,8641200,717.824
2009-05-27,1062.50,1147.25,1049.00,1062.00,11040900,725.337
2009-05-26,1055.00,1067.00,1047.00,1064.50,8394700,727.044
2009-05-25,1051.50,1051.50,1051.50,1051.50,000,718.166
2009-05-22,1050.00,1120.26,1044.00,1051.50,9375800,718.166
2009-05-21,1053.00,1123.63,1046.00,1063.50,10580100,726.361
2009-05-20,1052.50,1088.00,1000.00,1058.50,12672700,722.947
2009-05-19,1060.00,1110.14,1000.00,1059.00,9983300,723.288
2009-05-18,1053.50,1086.52,1046.50,1057.00,12157200,721.922
2009-05-15,1060.00,1063.50,1050.00,1051.00,9828500,717.824
2009-05-14,1050.00,1086.52,1050.00,1065.00,12194600,727.386
2009-05-13,1054.00,1082.00,1049.00,1056.00,13593100,721.239
2009-05-12,1026.00,1056.00,1019.50,1054.00,13891900,719.873
2009-05-11,1018.00,1035.50,1010.50,1023.00,9227700,698.70
2009-05-08,1033.50,1037.50,1021.50,1026.00,9649600,700.749
2009-05-07,1030.50,1040.00,1018.50,1022.50,14336600,698.359
2009-05-06,1018.50,1041.00,1012.50,1028.50,12570600,702.457
2009-05-05,1036.00,1036.00,1009.50,1018.00,16230600,695.285
2009-05-04,1031.00,1031.00,1031.00,1031.00,000,704.164
2009-05-01,1043.50,1049.50,1027.00,1031.00,6685500,704.164
2009-04-30,1045.50,1068.50,1032.00,1049.00,16861000,716.458
2009-04-29,1042.50,1050.50,1023.00,1039.00,12604300,709.628
2009-04-28,1075.00,1087.50,1045.00,1048.00,17496700,706.213
2009-04-27,1025.00,1070.00,1021.00,1063.00,27166500,716.321
2009-04-24,993.50,1010.00,984.50,1006.00,19271900,677.911
2009-04-23,1015.50,1018.00,982.00,987.00,20720500,665.107
2009-04-22,1053.00,1053.00,1007.00,1019.50,23458800,687.008
2009-04-21,1048.00,1051.00,1015.00,1051.00,16521100,708.235
2009-04-20,1034.50,1051.50,1024.00,1033.50,11151400,696.442
2009-04-17,1028.00,1043.00,1019.50,1038.00,16555300,699.475
2009-04-16,1029.00,1036.50,1006.25,1035.00,19611700,697.453
2009-04-15,1007.50,1034.00,1002.50,1024.00,13042900,690.04
2009-04-14,1016.00,1016.00,995.50,1008.00,15594100,679.259
2009-04-13,1014.00,1014.00,1014.00,1014.00,000,683.302
2009-04-10,1014.00,1014.00,1014.00,1014.00,000,683.302
2009-04-09,1022.50,1025.50,1002.50,1014.00,14827900,683.302
2009-04-08,1025.00,1047.00,1016.50,1020.00,13580800,687.345
2009-04-07,1036.00,1054.50,1027.00,1027.00,11092700,692.062
2009-04-06,1056.50,1056.50,1022.00,1035.00,11508700,697.453
2009-04-03,1088.00,1089.50,1041.50,1051.50,12928100,708.572
2009-04-02,1089.00,1094.00,1051.00,1077.00,12127800,725.755
2009-04-01,1088.00,1089.00,1057.50,1072.50,10292300,722.723
2009-03-31,1055.50,1090.00,1039.50,1087.50,18595800,732.831
2009-03-30,1032.50,1053.00,1018.00,1039.50,11614500,700.485
2009-03-27,1055.00,1063.50,1032.50,1038.00,10851400,699.475
2009-03-26,1032.50,1062.93,1029.50,1055.00,14558100,710.93
2009-03-25,1001.00,1062.93,1001.00,1032.00,13000900,695.431
2009-03-24,1020.00,1062.93,999.50,1004.00,15223900,676.563
2009-03-23,1039.50,1039.50,997.00,1016.50,12882400,684.986
2009-03-20,995.00,1029.50,994.00,1014.50,38247600,683.639
2009-03-19,1029.50,1037.00,991.50,1003.00,16679200,675.889
2009-03-18,1034.50,1098.00,1020.50,1035.00,16727200,697.453
2009-03-17,1054.50,1069.00,1026.00,1036.00,17206800,698.127
2009-03-16,1054.50,1073.50,1041.89,1060.50,12819400,714.637
2009-03-13,1054.00,1063.00,1026.00,1033.50,12288000,696.442
2009-03-12,1009.00,1047.50,1007.00,1041.50,15733200,701.833
2009-03-11,1016.50,1030.00,1004.00,1013.00,16936800,682.628
2009-03-10,996.50,1020.50,984.50,1017.50,24879100,685.66
2009-03-09,1020.50,1038.00,995.00,1006.50,20279000,678.248
2009-03-06,1006.00,1037.00,1006.00,1022.50,12971200,689.03
2009-03-05,1024.00,1041.50,1014.00,1016.50,14974400,684.986
2009-03-04,1027.00,1031.50,998.001,1025.00,15360400,690.714
2009-03-03,1031.50,1055.50,1007.50,1012.00,16286700,681.954
2009-03-02,1040.00,1055.00,1031.00,1031.00,19293100,694.757
2009-02-27,1060.00,1072.00,1018.00,1069.00,24046700,720.364
2009-02-26,1094.50,1097.50,1060.00,1080.00,19003700,727.777
2009-02-25,1110.50,1111.00,1086.50,1094.00,14514400,737.211
2009-02-24,1106.00,1136.50,1104.00,1106.00,15665600,745.298
2009-02-23,1134.50,1149.50,1114.50,1118.00,13754500,753.384
2009-02-20,1176.00,1176.00,1137.50,1137.50,17605600,766.524
2009-02-19,1192.00,1202.50,1167.50,1170.50,9791800,788.762
2009-02-18,1171.00,1201.00,1170.50,1188.50,10456700,800.892
2009-02-17,1209.00,1213.50,1172.00,1177.00,11045900,793.142
2009-02-16,1213.00,1222.50,1205.00,1208.00,6692700,814.032
2009-02-13,1228.50,1254.50,1208.50,1213.50,13980100,817.738
2009-02-12,1232.00,1232.00,1210.00,1228.00,10861200,827.509
2009-02-11,1230.00,1248.00,1213.50,1234.00,10185100,831.553
2009-02-10,1233.00,1272.50,1228.00,1250.50,7814500,831.216
2009-02-09,1262.00,1262.00,1228.50,1233.50,9561200,819.916
2009-02-06,1281.50,1282.50,1237.00,1258.00,12457900,836.201
2009-02-05,1262.00,1277.00,1262.00,1277.00,000,848.83
2009-02-04,1250.00,1268.00,1250.00,1268.00,000,842.848
2009-02-03,1228.50,1246.50,1228.50,1246.50,000,828.557
2009-02-02,1226.00,1235.00,1207.50,1230.00,9624500,817.589
2009-01-30,1220.00,1238.50,1208.50,1219.50,12335700,810.61
2009-01-29,1250.50,1262.00,1205.50,1215.00,16677900,807.619
2009-01-28,1273.00,1282.00,1253.50,1255.50,10460900,834.539
2009-01-27,1264.50,1270.00,1247.50,1265.00,13137000,840.854
2009-01-26,1226.00,1279.00,1222.00,1268.00,13685100,842.848
2009-01-23,1232.00,1264.50,1224.00,1226.00,10295600,814.93
2009-01-22,1244.00,1256.00,1225.50,1241.00,12688400,824.901
2009-01-21,1292.00,1302.00,1226.52,1237.50,20399800,822.574
2009-01-20,1274.00,1309.50,1266.00,1294.00,13918500,860.13
2009-01-19,1246.50,1285.50,1240.50,1277.50,8758000,849.163
2009-01-16,1247.50,1253.00,1233.00,1234.50,10287200,820.58
2009-01-15,1252.50,1262.00,1232.50,1235.00,10481300,820.913
2009-01-14,1284.00,1296.00,1237.50,1249.00,18801700,830.219
2009-01-13,1290.50,1305.00,1281.00,1294.00,11132400,860.13
2009-01-12,1281.50,1306.00,1276.00,1305.00,8969200,867.442
2009-01-09,1288.00,1319.00,1280.00,1289.00,10801300,856.807
2009-01-08,1275.00,1363.29,1271.00,1285.00,13368400,854.148
2009-01-07,1270.00,1285.00,1261.00,1282.00,11931800,852.154
2009-01-06,1248.00,1293.73,1246.00,1270.00,15530700,844.177
2009-01-05,1282.00,1282.00,1232.00,1243.00,9650400,826.23
2009-01-02,1260.00,1272.50,1260.00,1266.50,6287400,841.851
2009-01-01,1284.50,1284.50,1284.50,1284.50,000,853.816
