Date,Open,High,Low,Close,Volume,Adj Close
2009-07-02,1695.00,1705.00,1671.00,1685.00,3610800,1252.643
2009-07-01,1677.00,1699.00,1676.00,1694.00,3517100,1259.333
2009-06-30,1689.00,1698.00,1664.00,1673.00,4510900,1243.722
2009-06-29,1678.00,1724.03,1666.00,1688.00,3552000,1254.873
2009-06-26,1700.00,1748.84,1673.00,1685.00,4022300,1252.643
2009-06-25,1702.00,1704.00,1682.00,1698.00,2909900,1262.307
2009-06-24,1700.00,1715.00,1671.00,1706.00,3522100,1268.254
2009-06-23,1695.00,1715.86,1694.00,1701.00,3686500,1264.537
2009-06-22,1702.00,1712.00,1674.00,1700.00,4059700,1263.794
2009-06-19,1697.00,1710.00,1669.00,1710.00,8981100,1271.228
2009-06-18,1677.00,1697.00,1655.00,1689.00,4094600,1255.616
2009-06-17,1647.00,1675.00,1647.00,1660.00,3926400,1234.058
2009-06-16,1644.00,1667.00,1644.00,1656.00,3658700,1231.084
2009-06-15,1661.00,1670.64,1638.00,1644.00,4205200,1222.163
2009-06-12,1660.00,1679.00,1656.00,1667.00,2518400,1239.261
2009-06-11,1656.00,1683.00,1634.12,1668.00,3485500,1240.005
2009-06-10,1670.00,1675.00,1652.24,1659.00,2850000,1233.314
2009-06-09,1674.00,1691.00,1648.00,1655.00,4426200,1230.341
2009-06-08,1676.00,1693.00,1662.00,1687.00,2681000,1254.13
2009-06-05,1686.00,1705.00,1678.00,1686.00,4856000,1253.386
2009-06-04,1687.00,1709.00,1682.00,1688.00,3760400,1254.873
2009-06-03,1692.00,1717.00,1675.00,1687.00,4544400,1254.13
2009-06-02,1691.00,1698.00,1673.00,1686.00,2735400,1253.386
2009-06-01,1703.00,1709.00,1665.00,1699.00,4042800,1263.051
2009-05-29,1728.00,1749.00,1685.00,1688.00,9234600,1254.873
2009-05-28,1692.00,1716.00,1657.00,1709.00,4879900,1270.485
2009-05-27,1723.00,1724.00,1687.00,1707.00,4676000,1268.998
2009-05-26,1656.00,1730.00,1652.00,1725.00,5501500,1282.379
2009-05-25,1661.00,1661.00,1661.00,1661.00,000,1234.801
2009-05-22,1670.00,1682.00,1657.00,1661.00,3016600,1234.801
2009-05-21,1669.00,1683.00,1647.00,1667.00,3144100,1239.261
2009-05-20,1674.00,1694.00,1653.00,1671.00,5429900,1242.235
2009-05-19,1730.00,1730.00,1677.00,1688.00,4629400,1254.873
2009-05-18,1701.00,1725.00,1692.00,1721.00,2780400,1279.406
2009-05-15,1712.00,1728.00,1680.00,1708.00,4396600,1269.741
2009-05-14,1728.00,1741.00,1695.00,1714.00,4426500,1274.202
2009-05-13,1700.00,1741.00,1700.00,1722.00,5023300,1280.149
2009-05-12,1667.00,1716.00,1643.00,1696.00,4234200,1260.82
2009-05-11,1690.00,1694.00,1655.00,1683.00,2968400,1251.156
2009-05-08,1667.00,1697.00,1655.00,1683.00,5661300,1251.156
2009-05-07,1640.00,1691.00,1637.00,1651.00,6706700,1227.367
2009-05-06,1576.00,1659.00,1566.00,1640.00,10277900,1219.189
2009-05-05,1631.00,1649.00,1561.00,1583.00,7918500,1176.815
2009-05-04,1607.00,1607.00,1607.00,1607.00,000,1194.657
2009-05-01,1648.00,1681.60,1589.00,1607.00,2591300,1194.657
2009-04-30,1630.00,1663.00,1619.00,1639.00,4585400,1218.446
2009-04-29,1597.00,1622.00,1580.00,1618.00,3761500,1202.834
2009-04-28,1576.00,1604.00,1557.00,1597.00,3755000,1187.223
2009-04-27,1601.00,1601.00,1552.00,1585.00,3414400,1178.302
2009-04-24,1617.00,1655.60,1581.00,1604.00,5217300,1192.427
2009-04-23,1592.00,1633.00,1578.00,1601.00,4062400,1190.197
2009-04-22,1581.00,1636.06,1555.00,1584.00,6712100,1177.559
2009-04-21,1575.00,1636.17,1546.00,1573.00,4829000,1169.381
2009-04-20,1573.00,1655.00,1560.00,1572.00,5729400,1168.638
2009-04-17,1581.00,1621.60,1544.00,1573.00,9296700,1169.381
2009-04-16,1591.00,1596.00,1541.00,1585.00,3941600,1178.302
2009-04-15,1481.00,1570.00,1481.00,1566.00,7069000,1164.177
2009-04-14,1582.00,1582.00,1487.00,1495.00,7802600,1111.395
2009-04-13,1570.00,1570.00,1570.00,1570.00,000,1167.151
2009-04-10,1570.00,1570.00,1570.00,1570.00,000,1167.151
2009-04-09,1595.00,1603.00,1561.00,1570.00,4735400,1167.151
2009-04-08,1576.00,1612.00,1575.00,1605.00,4641000,1193.17
2009-04-07,1569.00,1605.00,1542.00,1581.00,4919100,1175.328
2009-04-06,1573.00,1586.00,1532.00,1555.00,4082700,1156.00
2009-04-03,1618.00,1631.00,1553.00,1565.00,6590000,1163.434
2009-04-02,1623.00,1650.00,1605.00,1627.00,6354200,1209.525
2009-04-01,1616.00,1628.00,1586.00,1607.00,5810300,1194.657
2009-03-31,1563.00,1628.00,1562.65,1613.00,7027500,1199.117
2009-03-30,1528.00,1577.00,1501.00,1559.00,6597600,1158.973
2009-03-27,1555.00,1590.80,1526.00,1534.00,7475000,1140.388
2009-03-26,1579.00,1586.00,1544.00,1562.00,4150700,1161.204
2009-03-25,1601.00,1625.00,1566.00,1578.00,5212500,1173.098
2009-03-24,1600.00,1613.00,1578.00,1597.00,11876100,1187.223
2009-03-23,1606.00,1650.35,1541.00,1589.00,7474700,1181.276
2009-03-20,1564.00,1602.00,1553.00,1585.00,21943200,1178.302
2009-03-19,1634.00,1672.96,1544.00,1561.00,20297200,1160.46
2009-03-18,1664.00,1723.18,1613.00,1625.00,6113900,1208.038
2009-03-17,1695.00,1729.11,1638.00,1653.00,5208400,1228.854
2009-03-16,1676.00,1708.00,1673.00,1704.00,3951100,1266.768
2009-03-13,1702.00,1702.00,1644.00,1658.00,4094900,1232.571
2009-03-12,1711.00,1716.00,1678.00,1690.00,5329900,1256.36
2009-03-11,1783.00,1784.00,1683.00,1706.00,8983600,1268.254
2009-03-10,1725.00,1817.00,1701.00,1814.00,9234000,1302.749
2009-03-09,1679.00,1724.00,1648.00,1716.00,6868800,1232.369
2009-03-06,1679.00,1683.00,1648.00,1674.00,5335700,1202.206
2009-03-05,1657.00,1703.00,1638.00,1684.00,7339000,1209.387
2009-03-04,1695.00,1695.00,1619.00,1663.00,7658200,1194.306
2009-03-03,1748.00,1755.00,1651.00,1660.00,6811600,1192.151
2009-03-02,1765.00,1795.00,1734.00,1735.00,7695100,1246.014
2009-02-27,1737.00,1805.00,1720.19,1797.00,13321800,1290.54
2009-02-26,1735.00,1775.00,1702.16,1765.00,7434600,1267.559
2009-02-25,1705.00,1725.00,1662.00,1716.00,5049400,1232.369
2009-02-24,1715.00,1739.00,1682.00,1699.00,4513100,1220.16
2009-02-23,1748.00,1764.00,1713.00,1719.00,3967300,1234.523
2009-02-20,1779.00,1782.00,1726.00,1731.00,6486400,1243.141
2009-02-19,1786.00,1802.00,1749.00,1781.00,4761600,1279.049
2009-02-18,1808.00,1815.00,1751.00,1770.00,6094800,1271.149
2009-02-17,1804.00,1818.00,1786.00,1800.00,4585700,1292.694
2009-02-16,1816.00,1835.00,1797.00,1802.00,2653500,1294.131
2009-02-13,1842.00,1871.00,1819.00,1826.00,3823600,1311.367
2009-02-12,1835.00,1850.00,1807.00,1841.00,4972200,1322.139
2009-02-11,1850.00,1853.00,1833.00,1844.00,5683000,1324.293
2009-02-10,1880.00,1894.00,1840.00,1840.00,3261500,1321.421
2009-02-09,1838.00,1911.00,1815.00,1890.00,4881300,1357.329
2009-02-06,1856.00,1862.00,1814.00,1839.00,6483200,1320.703
2009-02-05,1833.00,1850.00,1833.00,1850.00,000,1328.602
2009-02-04,1911.00,1911.00,1854.00,1854.00,000,1331.475
2009-02-03,1889.00,1914.00,1889.00,1914.00,000,1374.565
2009-02-02,1900.00,1920.00,1886.00,1891.00,6257700,1358.047
2009-01-30,1894.00,1918.00,1891.00,1900.00,6884300,1364.511
2009-01-29,1893.00,1914.00,1889.00,1894.00,6528300,1360.202
2009-01-28,1902.00,1928.00,1889.00,1902.00,5945100,1365.947
2009-01-27,1873.00,1894.00,1845.00,1887.00,4699900,1355.175
2009-01-26,1830.00,1888.00,1817.00,1878.00,5716800,1348.711
2009-01-23,1821.00,1855.00,1797.00,1843.00,3964800,1323.575
2009-01-22,1818.00,1836.00,1795.00,1819.00,4691300,1306.339
2009-01-21,1831.00,1849.00,1800.00,1810.00,8942000,1299.876
2009-01-20,1794.00,1868.00,1788.00,1844.00,9587300,1324.293
2009-01-19,1797.00,1830.00,1774.00,1805.00,5046800,1296.285
2009-01-16,1755.00,1800.00,1747.00,1778.00,7034300,1276.895
2009-01-15,1726.00,1754.00,1705.33,1742.00,6002200,1251.041
2009-01-14,1825.00,1825.00,1704.00,1739.00,6952600,1248.886
2009-01-13,1870.00,1870.00,1780.00,1801.00,5244800,1293.412
2009-01-12,1839.00,1869.00,1825.00,1844.00,5657900,1324.293
2009-01-09,1797.00,1864.00,1788.00,1852.00,8538900,1330.039
2009-01-08,1740.00,1802.00,1731.00,1786.00,4923500,1282.64
2009-01-07,1805.00,1818.00,1738.00,1754.00,5421800,1259.659
2009-01-06,1856.00,1865.00,1781.00,1810.00,5461500,1299.876
2009-01-05,1873.00,1873.00,1600.00,1845.00,4332100,1325.012
2009-01-02,1800.00,1865.00,1795.00,1865.00,2183700,1339.375
2009-01-01,1800.00,1800.00,1800.00,1800.00,000,1292.694
