Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,259.25,261.25,251.50,255.75,5261600,182.603
2009-04-06,259.75,264.25,253.50,256.25,5241400,182.96
2009-04-03,272.00,272.50,257.50,259.25,11746400,185.102
2009-04-02,256.00,272.00,256.00,272.00,15294600,194.205
2009-04-01,253.75,256.50,249.50,254.25,8624600,181.532
2009-03-31,249.50,256.25,248.25,255.50,7343300,182.424
2009-03-30,245.75,251.25,243.00,246.00,5804200,175.642
2009-03-27,252.25,254.25,246.00,247.50,10779300,176.713
2009-03-26,254.25,254.75,250.25,252.75,8410100,180.461
2009-03-25,252.75,255.00,251.00,252.75,7801300,180.461
2009-03-24,251.25,253.75,246.50,252.75,10368100,180.461
2009-03-23,244.25,248.75,243.50,248.50,7005500,177.426
2009-03-20,240.00,244.75,239.00,243.50,17514700,173.857
2009-03-19,252.25,253.75,238.50,239.00,18301100,170.644
2009-03-18,258.00,258.50,248.00,250.00,8429300,178.497
2009-03-17,256.00,258.25,252.75,256.00,6437700,182.781
2009-03-16,256.25,260.00,254.75,257.50,7329800,183.852
2009-03-13,256.00,258.75,251.25,251.75,7643200,179.747
2009-03-12,242.50,257.75,239.00,255.50,13404600,182.424
2009-03-11,252.00,255.00,244.50,245.75,13489200,175.463
2009-03-10,237.00,251.75,236.00,251.50,9961000,179.568
2009-03-09,242.00,243.75,236.50,237.75,6982000,169.751
2009-03-06,239.25,242.75,235.75,239.75,7207600,171.179
2009-03-05,240.00,246.75,237.75,239.25,10118100,170.822
2009-03-04,244.50,246.00,237.25,241.25,12606100,172.25
2009-03-03,252.25,253.00,240.00,243.25,17031800,173.678
2009-03-02,254.25,257.00,250.75,251.25,13514500,179.39
2009-02-27,260.50,264.50,252.00,258.25,14341400,184.388
2009-02-26,264.00,270.75,261.75,263.50,12887500,188.136
2009-02-25,258.00,263.00,256.00,263.00,9016300,187.779
2009-02-24,259.50,263.25,253.50,256.25,8480700,182.96
2009-02-23,269.25,270.50,259.50,260.00,9988700,185.637
2009-02-20,269.75,271.69,265.50,267.75,9630700,191.171
2009-02-19,263.25,275.75,263.00,273.25,14201200,195.098
2009-02-18,256.50,264.00,255.50,262.75,13633700,187.601
2009-02-17,255.00,259.00,251.75,256.25,12876700,182.96
2009-02-16,257.00,258.75,255.25,256.25,3644900,182.96
2009-02-13,258.25,261.50,254.50,258.75,5862600,184.745
2009-02-12,256.25,257.50,252.75,256.50,7512300,183.138
2009-02-11,253.50,258.50,251.75,257.50,8079400,183.852
2009-02-10,257.00,261.25,255.00,255.00,4708100,182.067
2009-02-09,261.25,262.75,257.25,258.50,9033300,184.566
2009-02-06,265.25,265.25,259.75,262.75,9023300,187.601
2009-02-05,258.00,267.75,257.50,263.00,000,187.779
2009-02-04,264.50,266.75,255.00,263.25,000,187.958
2009-02-03,261.00,263.50,258.50,262.00,000,187.065
2009-02-02,267.75,269.25,258.50,259.75,10489700,185.459
2009-01-30,268.50,270.75,265.25,270.75,15958200,193.313
2009-01-29,266.25,270.00,264.25,268.50,10259000,191.706
2009-01-28,262.00,268.00,259.75,267.25,9057500,190.814
2009-01-27,254.25,261.25,253.25,260.75,10154700,186.173
2009-01-26,256.50,257.25,251.75,255.00,000,182.067
2009-01-23,252.25,260.25,252.25,258.50,13189500,184.566
2009-01-22,266.00,268.00,251.50,252.75,28035700,180.461
2009-01-21,267.00,274.50,261.75,264.25,14663800,188.672
2009-01-20,275.50,279.00,267.50,270.00,10130400,192.777
2009-01-19,278.00,281.75,271.00,274.75,6987000,196.169
2009-01-16,271.00,277.75,270.25,272.00,8007800,194.205
2009-01-15,267.50,269.50,261.75,267.00,7772500,190.635
2009-01-14,276.50,276.50,265.50,268.50,10096700,191.706
2009-01-13,274.25,277.75,270.50,274.00,7537200,195.633
2009-01-12,280.00,282.75,273.50,275.50,5384600,196.704
2009-01-09,276.50,285.75,275.75,281.50,8124000,200.988
2009-01-08,281.50,281.50,269.00,277.75,9805200,198.311
2009-01-07,281.75,284.25,278.25,281.75,8168600,201.167
2009-01-06,279.50,283.75,276.25,281.75,9780100,201.167
2009-01-05,287.25,287.25,278.50,279.25,6877000,199.382
2009-01-02,279.75,285.25,279.75,283.00,5115900,202.059
2009-01-01,280.25,280.25,280.25,280.25,000,200.096
