Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,198.00,198.50,193.00,193.90,3343400,128.506
2009-04-06,200.50,201.50,195.50,196.90,4019100,130.494
2009-04-03,199.00,199.80,196.20,197.20,3620500,130.693
2009-04-02,197.90,200.75,195.40,199.20,5631000,132.018
2009-04-01,192.90,195.70,191.10,195.30,8201500,129.434
2009-03-31,189.80,194.30,189.40,193.90,7249300,128.506
2009-03-30,186.40,191.10,184.90,187.60,5734100,124.331
2009-03-27,187.80,188.90,186.30,187.60,3922600,124.331
2009-03-26,188.90,189.80,184.80,186.40,3297700,123.535
2009-03-25,189.80,191.90,186.60,188.70,6953100,125.06
2009-03-24,195.60,195.60,190.00,191.80,4905400,127.114
2009-03-23,194.00,194.10,188.60,191.90,5307000,127.18
2009-03-20,188.10,193.80,187.50,190.50,7413300,126.253
2009-03-19,193.80,197.60,187.20,188.20,8564800,124.728
2009-03-18,193.10,195.60,186.30,190.10,7380600,125.987
2009-03-17,189.00,193.60,188.00,191.70,8695400,127.048
2009-03-16,187.80,189.80,186.20,188.90,5563200,125.192
2009-03-13,184.00,187.80,182.70,184.20,7768400,122.077
2009-03-12,188.30,188.30,182.80,184.00,8601100,121.945
2009-03-11,186.30,192.10,184.70,188.90,7210100,125.192
2009-03-10,178.30,192.90,178.30,187.80,11407700,124.463
2009-03-09,179.50,181.30,171.90,176.50,7308200,116.974
2009-03-06,181.00,182.40,177.70,178.60,7165200,118.366
2009-03-05,178.90,181.80,177.00,180.40,7372400,119.559
2009-03-04,173.90,180.70,173.10,179.80,5588900,119.161
2009-03-03,177.10,180.268,172.20,173.00,7691500,114.655
2009-03-02,182.10,184.80,175.40,176.50,6664800,116.974
2009-02-27,181.30,186.80,179.60,186.40,10146400,123.535
2009-02-26,182.40,185.30,180.40,182.90,8052700,121.216
2009-02-25,185.70,186.30,177.40,181.10,5845000,120.023
2009-02-24,180.10,183.90,179.50,183.20,6077600,121.414
2009-02-23,186.10,189.90,180.30,182.30,2321600,120.818
2009-02-20,187.00,187.10,181.40,183.20,6835900,121.414
2009-02-19,189.10,192.40,187.30,188.50,5005100,124.927
2009-02-18,189.90,190.00,183.70,188.00,5174900,124.596
2009-02-17,192.00,193.10,187.20,188.90,5123300,125.192
2009-02-16,191.40,193.90,191.30,192.80,2183100,127.777
2009-02-13,193.80,195.90,190.20,193.70,3881600,128.373
2009-02-12,193.00,195.30,188.20,192.00,4716300,127.247
2009-02-11,189.70,194.90,189.70,193.50,3587900,128.241
2009-02-10,189.20,193.40,185.60,192.30,3722000,127.445
2009-02-09,187.00,192.70,184.10,191.20,4719300,126.716
2009-02-06,191.40,192.20,186.10,188.80,4811200,125.126
2009-02-05,188.10,191.70,186.10,190.40,000,126.186
2009-02-04,189.40,193.50,185.20,190.80,000,126.451
2009-02-03,185.10,190.00,183.70,189.20,000,125.391
2009-02-02,190.70,190.70,183.20,184.20,4488400,122.077
2009-01-30,189.40,194.80,187.60,191.80,4810700,127.114
2009-01-29,190.90,193.00,187.20,189.30,5272500,125.457
2009-01-28,192.70,196.10,190.90,192.00,6582100,127.247
2009-01-27,191.70,193.50,187.00,191.60,5455000,126.982
2009-01-26,192.80,194.40,188.50,191.40,6120800,126.849
2009-01-23,196.50,198.50,189.10,193.80,4329400,128.44
2009-01-22,194.10,199.80,193.90,197.90,7691300,131.157
2009-01-21,189.80,193.60,185.50,192.00,11630200,127.247
2009-01-20,196.50,198.60,190.90,192.00,4734800,127.247
2009-01-19,195.80,198.80,192.80,195.80,3815000,129.765
2009-01-16,195.40,200.50,193.30,194.50,11109000,128.903
2009-01-15,189.30,193.10,187.40,193.10,7684400,127.976
2009-01-14,196.40,196.40,187.50,190.50,7355000,126.253
2009-01-13,200.00,200.25,193.80,195.90,4995800,129.831
2009-01-12,205.25,206.25,201.25,201.50,3846100,133.543
2009-01-09,209.50,210.00,202.50,205.50,3157400,136.194
2009-01-08,211.00,212.00,205.75,208.75,3566300,138.348
2009-01-07,210.50,214.25,209.50,211.25,6003300,140.004
2009-01-06,207.75,212.945,207.75,209.25,4080900,138.679
2009-01-05,208.25,210.25,206.00,208.25,4556900,138.016
2009-01-02,207.00,207.00,196.10,205.50,1926600,136.194
2009-01-01,205.00,205.00,205.00,205.00,000,135.862
