Date,Open,High,Low,Close,Volume,Adj Close
2009-06-22,1135.999,1146.998,1085.00,1085.00,1005200,1027.417
2009-06-19,1131.996,1158.997,1125.10,1135.999,1129800,1075.709
2009-06-18,1131.996,1146.998,1116.003,1133.998,797100,1073.814
2009-06-17,1172.997,1184.996,1107.998,1127.002,1172800,1067.189
2009-06-16,1206.002,1218.001,1172.997,1179.001,619200,1116.429
2009-06-15,1223.996,1228.585,1196.004,1197.996,882200,1134.416
2009-06-12,1240.998,1264.997,1219.002,1224.997,768700,1159.983
2009-06-11,1224.997,1258.001,1218.001,1238.997,868100,1173.241
2009-06-10,1214.999,1260.002,1210.004,1232.001,742100,1166.616
2009-06-09,1203.00,1243.00,1203.00,1222.004,1006000,1134.954
2009-06-08,1217.00,1218.001,1191.848,1203.00,795700,1117.303
2009-06-05,1232.001,1244.001,1207.002,1218.001,703600,1131.236
2009-06-04,1258.001,1266.998,1191.00,1226.998,1653400,1139.592
2009-06-03,1301.995,1303.996,1239.998,1251.997,729100,1162.81
2009-06-02,1279.998,1313.002,1278.997,1301.003,685900,1208.326
2009-06-01,1231.001,1305.998,1222.004,1287.003,932800,1195.322
2009-05-29,1240.998,1271.001,1206.002,1206.002,943900,1120.092
2009-05-28,1194.002,1235.003,1183.996,1225.997,1038400,1138.663
2009-05-27,1219.002,1219.002,1191.00,1204.00,438500,1118.233
2009-05-26,1199.998,1217.00,1167.002,1211.997,911600,1125.66
2009-05-25,1207.002,1207.002,1207.002,1207.002,000,1121.021
2009-05-22,1199.998,1222.995,1197.996,1207.002,527100,1121.021
2009-05-21,1203.00,1221.003,1186.998,1205.001,724300,1119.162
2009-05-20,1218.001,1238.997,1205.001,1212.997,1008900,1126.589
2009-05-19,1222.004,1236.996,1188.999,1213.998,868000,1127.518
2009-05-18,1180.002,1213.998,1169.003,1213.998,609700,1127.518
2009-05-15,1170.996,1208.003,1151.00,1198.997,911800,1113.586
2009-05-14,1135.999,1169.995,1104.996,1166.001,732200,1082.941
2009-05-13,1218.001,1219.002,1126.001,1133.998,969000,1053.217
2009-05-12,1190.00,1222.995,1174.999,1219.002,787400,1132.165
2009-05-11,1248.995,1248.995,1179.001,1220.002,939500,1133.095
2009-05-08,1320.999,1320.999,1262.004,1274.003,1135600,1183.249
2009-05-07,1304.997,1349.00,1288.995,1302.996,1426200,1210.176
2009-05-06,1243.00,1328.004,1243.00,1302.996,1028500,1210.176
2009-05-05,1232.001,1261.003,1221.003,1253.998,824700,1164.669
2009-05-04,1208.003,1208.003,1208.003,1208.003,000,1121.95
2009-05-01,1206.002,1215.999,1192.001,1208.003,191900,1121.95
2009-04-30,1214.999,1233.822,1195.003,1206.002,875600,1120.092
2009-04-29,1197.005,1219.822,1190.00,1208.003,676400,1121.95
2009-04-28,1197.996,1197.996,1147.998,1191.00,823600,1106.159
2009-04-27,1214.999,1230.00,1193.002,1223.996,418000,1136.804
2009-04-24,1194.002,1227.999,1184.996,1227.999,1180400,1140.522
2009-04-23,1196.004,1209.004,1184.996,1184.996,829900,1100.583
2009-04-22,1172.997,1214.999,1171.997,1205.001,1275400,1119.162
2009-04-21,1183.996,1201.999,1157.004,1177.00,951300,1093.156
2009-04-20,1197.996,1210.996,1173.998,1190.00,1963200,1105.23
2009-04-17,1207.002,1225.997,1184.996,1194.002,703100,1108.947
2009-04-16,1210.004,1228.999,1188.999,1211.997,569900,1125.66
2009-04-15,1222.004,1239.998,1186.998,1196.004,692200,1110.806
2009-04-14,1208.003,1252.998,1205.001,1236.004,1127100,1147.957
2009-04-13,1232.001,1232.001,1232.001,1232.001,000,1144.239
2009-04-10,1232.001,1232.001,1232.001,1232.001,000,1144.239
2009-04-09,1175.999,1247.003,1170.996,1232.001,1309000,1144.239
2009-04-08,1114.002,1164.00,1101.002,1157.996,580900,1075.506
2009-04-07,1150.00,1161.999,1104.996,1126.001,538500,1045.79
2009-04-06,1210.004,1223.996,1131.005,1145.997,890800,1064.361
2009-04-03,1199.998,1244.001,1185.997,1193.002,1568400,1108.018
2009-04-02,1101.002,1161.999,1095.999,1158.997,1746900,1076.435
2009-04-01,1052.997,1079.997,1014.998,1069.999,932600,993.777
2009-03-31,1028.998,1065.996,1026.997,1052.997,958400,977.986
2009-03-30,1059.001,1059.001,1015.998,1018.00,607100,945.482
2009-03-27,1072.00,1087.002,1062.003,1071.00,436300,994.707
2009-03-26,1104.996,1106.997,1052.997,1068.998,999600,992.848
2009-03-25,1117.996,1133.998,1064.996,1102.003,882600,1023.501
2009-03-24,1147.998,1155.003,1103.995,1118.996,591300,1039.284
2009-03-23,1109.999,1129.995,1085.00,1126.001,940900,1045.79
2009-03-20,1096.999,1106.997,1081.998,1098.00,1506600,1019.784
2009-03-19,1063.003,1125.001,1056.999,1100.002,1035800,1021.642
2009-03-18,1032.00,1052.997,1032.00,1048.002,887600,973.347
2009-03-17,1033.001,1038.996,1001.998,1010.995,793300,938.976
2009-03-16,997.499,1039.997,997.499,1035.002,638800,961.273
2009-03-13,996.003,1023.003,982.498,985.996,661200,915.758
2009-03-12,988.998,996.003,957.003,987.997,1217300,917.617
2009-03-11,965.00,1021.002,948.998,1007.001,1052600,935.267
2009-03-10,906.996,965.496,906.996,960.501,925600,892.079
2009-03-09,906.50,918.50,874.00,910.503,974200,845.643
2009-03-06,908.998,926.00,896.00,900.50,1125500,836.352
2009-03-05,962.998,967.001,912.00,913.496,915000,848.423
2009-03-04,917.003,968.498,899.00,968.498,696000,899.506
2009-03-03,937.504,948.502,900.00,907.501,1078300,842.855
2009-03-02,964.504,984.995,927.497,932.996,873700,866.533
2009-02-27,991.495,1006.001,955.498,981.002,950000,911.119
2009-02-26,1009.003,1024.995,987.502,1006.001,877600,934.338
2009-02-25,988.998,1025.996,986.997,999.501,801100,928.301
2009-02-24,985.50,987.997,939.496,978.00,568900,908.331
2009-02-23,1005.00,1019.00,984.004,987.502,849800,917.156
2009-02-20,1032.00,1032.00,982.498,984.004,662800,913.908
2009-02-19,1038.996,1076.003,1031.00,1048.002,686900,973.347
2009-02-18,1013.997,1064.996,1006.001,1037.004,978700,963.132
2009-02-17,1055.999,1073.001,1000.997,1013.997,628700,941.764
2009-02-16,1052.997,1071.00,1046.001,1060.001,447100,984.492
2009-02-13,1084.00,1117.996,1056.999,1065.996,749400,990.06
2009-02-12,1099.001,1099.001,1050.004,1066.997,687400,990.989
2009-02-11,1084.00,1103.995,1071.00,1101.002,818600,1022.572
2009-02-10,1155.003,1155.003,1077.004,1100.002,494000,1021.642
2009-02-09,1120.998,1177.00,1120.998,1160.998,959600,1078.294
2009-02-06,1071.00,1115.003,1059.001,1115.003,914300,1035.575
2009-02-05,1024.004,1063.003,1024.004,1063.003,000,987.28
2009-02-04,999.501,1052.997,977.504,1047.002,1621700,972.418
2009-02-03,935.502,998.996,910.503,988.998,000,918.546
2009-02-02,959.50,959.50,913.496,931.004,1281600,864.683
2009-01-30,967.001,1009.003,966.496,973.997,1025200,904.614
2009-01-29,996.499,998.50,962.998,974.998,703900,905.543
2009-01-28,940.001,1010.003,939.496,1000.997,1170600,929.691
2009-01-27,907.997,932.996,890.50,924.504,1133700,858.646
2009-01-26,883.00,917.499,870.00,904.003,831200,839.606
2009-01-23,890.50,903.498,856.50,881.00,718000,818.242
2009-01-22,923.999,925.495,891.50,891.50,843300,827.994
2009-01-21,904.003,923.999,893.50,911.504,1175600,846.572
2009-01-20,929.002,950.503,917.499,917.499,549300,852.14
2009-01-19,944.499,959.005,902.498,926.00,711200,860.036
2009-01-16,919.50,943.003,919.004,922.998,1355600,857.248
2009-01-15,961.502,961.502,901.50,903.498,1382700,839.137
2009-01-14,1018.00,1018.00,945.50,957.499,900400,889.291
2009-01-13,1005.00,1012.996,979.00,1006.001,856300,934.338
2009-01-12,1006.001,1028.998,992.496,1015.998,606700,943.623
2009-01-09,1047.002,1047.002,1007.001,1008.002,604500,936.196
2009-01-08,1047.002,1051.996,1018.00,1039.997,811100,965.912
2009-01-07,1073.001,1096.999,1049.003,1052.997,764400,977.986
2009-01-06,1140.002,1140.002,1065.996,1078.996,1340300,1002.133
2009-01-05,1162.999,1169.003,1119.997,1120.998,865300,1041.143
2009-01-02,1116.003,1155.003,1094.998,1145.997,422500,1064.361
2009-01-01,1094.998,1094.998,1094.998,1094.998,000,1016.995
