Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,58.10,58.80,53.40,54.10,19157800,37.392
2009-04-06,62.60,62.60,56.70,58.00,29708000,40.087
2009-04-03,59.50,61.60,58.00,61.10,32584600,42.23
2009-04-02,56.90,61.60,56.40,59.20,38175200,40.916
2009-04-01,52.40,55.20,49.90,55.20,21275800,38.152
2009-03-31,46.30,52.20,45.40,51.90,15337100,35.871
2009-03-30,49.80,49.90,45.10,45.80,17011800,31.655
2009-03-27,51.20,52.00,50.10,51.40,15258700,35.525
2009-03-26,51.10,52.00,49.20,51.80,17615900,35.802
2009-03-25,50.00,52.20,49.00,50.00,26791900,34.558
2009-03-24,53.50,53.50,50.10,50.30,37788400,34.765
2009-03-23,46.60,52.00,46.60,51.30,23515900,35.457
2009-03-20,43.80,45.30,43.00,43.80,31098900,30.273
2009-03-19,43.00,46.10,42.90,44.00,36610100,30.411
2009-03-18,42.30,43.90,41.10,41.30,23049600,28.545
2009-03-17,38.90,40.70,38.70,40.30,20653300,27.853
2009-03-16,41.00,41.90,37.80,38.00,37707200,26.264
2009-03-13,40.00,41.60,38.70,39.40,25998700,27.232
2009-03-12,37.40,39.30,36.20,38.60,41938000,26.678
2009-03-11,35.70,39.526,35.10,37.00,33584500,25.573
2009-03-10,31.50,36.70,31.50,35.50,32905600,24.536
2009-03-09,32.00,33.40,30.80,30.80,000,21.288
2009-03-06,32.00,33.90,31.00,31.80,45323900,21.979
2009-03-05,37.50,38.30,30.50,32.50,44834400,22.463
2009-03-04,40.50,41.90,36.50,37.40,42052800,25.849
2009-03-03,37.90,38.50,36.20,37.50,23546500,25.918
2009-03-02,41.00,41.00,36.50,36.50,20998200,25.227
2009-02-27,45.70,46.40,40.50,41.50,20105800,28.683
2009-02-26,41.80,49.50,41.80,47.00,21826800,32.484
2009-02-25,42.20,43.50,39.60,40.60,22832200,28.061
2009-02-24,41.40,42.50,38.80,40.30,20899700,27.853
2009-02-23,43.60,44.20,40.90,41.20,21243300,28.476
2009-02-20,40.20,42.90,38.80,41.90,54814000,28.96
2009-02-19,47.30,49.00,39.90,41.10,56598700,28.406
2009-02-18,49.30,49.80,46.50,47.10,28908400,32.554
2009-02-17,51.10,51.90,47.60,48.10,27258600,33.244
2009-02-16,52.20,54.00,51.70,52.00,9494100,35.94
2009-02-13,56.50,57.00,52.80,54.00,19060900,37.322
2009-02-12,55.50,55.70,53.30,54.00,25516400,37.322
2009-02-11,56.50,58.00,55.20,55.50,27849500,38.359
2009-02-10,61.80,62.90,57.90,57.90,12564400,40.018
2009-02-09,60.60,64.10,60.00,62.80,23107300,43.404
2009-02-06,59.10,61.60,58.10,59.80,20386800,41.331
2009-02-05,56.20,59.60,55.90,58.30,000,40.295
2009-02-04,54.90,60.00,50.00,58.00,000,40.087
2009-02-03,51.70,53.40,50.00,53.20,000,36.769
2009-02-02,51.20,52.10,49.90,50.70,14922900,35.042
2009-01-30,52.70,54.60,51.90,52.40,20396700,36.217
2009-01-29,58.90,58.90,52.20,53.10,19205700,36.701
2009-01-28,57.50,60.10,56.00,59.70,22115200,41.262
2009-01-27,55.70,56.70,54.20,56.00,23339300,38.705
2009-01-26,51.00,56.60,51.00,54.70,23220200,37.806
2009-01-23,56.80,57.20,49.50,49.50,27540600,34.212
2009-01-22,57.00,58.90,56.50,57.30,13349200,39.603
2009-01-21,54.40,56.40,53.50,56.10,40066100,38.774
2009-01-20,55.20,58.90,52.50,52.50,30338600,36.286
2009-01-19,58.20,59.20,54.40,54.60,25141300,37.737
2009-01-16,57.40,58.50,54.80,55.50,15652100,38.359
2009-01-15,52.90,57.40,51.70,56.60,10723900,39.12
2009-01-14,61.00,63.30,51.00,52.40,13556100,36.217
2009-01-13,60.40,61.00,57.20,59.50,10255300,41.124
2009-01-12,60.00,65.80,60.00,60.40,7084700,41.746
2009-01-09,58.90,63.10,57.50,60.10,12985800,41.539
2009-01-08,58.40,59.00,55.00,59.00,12947200,40.778
2009-01-07,58.30,61.00,58.00,59.00,12337400,40.778
2009-01-06,55.10,60.10,55.10,59.80,17148500,41.331
2009-01-05,57.10,57.40,54.30,54.30,11568600,37.53
2009-01-02,52.80,60.30,52.80,60.30,5164400,41.676
2009-01-01,55.00,55.00,55.00,55.00,000,38.013
