Date,Open,High,Low,Close,Volume,Adj Close
2009-05-18,719.00,748.50,719.00,747.00,1545800,584.353
2009-05-15,734.50,737.50,718.50,730.00,1445900,571.055
2009-05-14,701.50,733.00,696.00,726.00,2318900,567.926
2009-05-13,736.50,740.50,703.00,705.50,2473900,551.889
2009-05-12,733.00,747.00,732.00,737.00,1077900,576.531
2009-05-11,735.50,745.00,723.50,735.50,1343900,575.357
2009-05-08,754.50,754.50,735.50,738.00,2601900,577.313
2009-05-07,725.00,761.50,722.50,744.00,4834600,582.006
2009-05-06,733.00,737.50,721.50,725.00,2050900,567.143
2009-05-05,749.00,749.00,733.50,737.00,2746800,576.531
2009-05-04,731.00,731.00,731.00,731.00,000,571.837
2009-05-01,737.00,741.00,728.00,731.00,588000,571.837
2009-04-30,729.00,742.50,719.00,733.50,2419100,573.793
2009-04-29,711.00,726.50,710.50,725.50,1697900,567.535
2009-04-28,727.50,728.50,708.50,711.50,1198300,556.583
2009-04-27,740.50,742.50,724.50,733.50,1687000,573.793
2009-04-24,730.00,755.00,729.50,745.50,2659500,583.18
2009-04-23,717.50,737.00,714.00,724.50,1684600,566.752
2009-04-22,711.00,723.50,705.50,721.50,1945200,564.405
2009-04-21,707.00,716.00,685.50,708.50,2217800,554.236
2009-04-20,721.50,723.50,704.00,711.00,2353000,556.192
2009-04-17,695.00,721.00,691.50,720.00,2685000,563.232
2009-04-16,670.00,694.00,669.00,694.00,2148000,542.893
2009-04-15,663.50,676.50,660.50,670.00,1825000,524.119
2009-04-14,678.50,681.00,662.00,673.50,2537700,526.857
2009-04-13,671.00,671.00,671.00,671.00,000,524.901
2009-04-10,671.00,671.00,671.00,671.00,000,524.901
2009-04-09,677.00,678.50,658.00,671.00,2107800,524.901
2009-04-08,669.00,680.00,663.00,672.00,2391700,525.683
2009-04-07,677.00,695.50,663.50,681.00,2107000,532.724
2009-04-06,698.50,711.00,669.00,673.00,2019100,526.466
2009-04-03,671.50,693.50,666.50,689.00,3216400,538.982
2009-04-02,675.00,685.50,664.00,672.00,3848000,525.683
2009-04-01,661.00,666.00,646.50,662.00,2274700,517.861
2009-03-31,672.50,672.50,653.00,669.00,2714000,515.123
2009-03-30,675.00,686.50,664.00,665.00,2064400,512.043
2009-03-27,695.50,710.00,685.00,687.00,2993000,528.982
2009-03-26,707.50,713.00,686.00,692.50,3200200,533.217
2009-03-25,772.50,772.50,692.50,703.50,6708700,541.687
2009-03-24,842.00,842.00,815.00,821.50,1866200,632.546
2009-03-23,786.50,833.50,783.50,829.50,1988000,638.706
2009-03-20,766.00,783.00,756.00,781.00,3577800,601.361
2009-03-19,801.50,802.50,764.50,769.00,1683300,592.122
2009-03-18,824.00,842.00,771.00,792.00,1681200,609.831
2009-03-17,808.00,819.50,795.50,811.50,1337400,624.846
2009-03-16,810.00,824.50,806.50,815.00,1342500,627.541
2009-03-13,807.50,819.00,793.00,800.50,1051900,616.376
2009-03-12,783.00,800.00,765.00,795.00,1557900,612.141
2009-03-11,779.50,798.00,761.00,783.50,1718900,603.286
2009-03-10,764.00,778.50,739.00,777.00,1977300,598.281
2009-03-09,761.00,769.50,747.00,767.50,1520000,590.967
2009-03-06,771.50,771.50,753.00,758.50,1110300,584.037
2009-03-05,778.00,789.50,755.50,770.00,2156300,592.892
2009-03-04,774.50,784.50,759.50,784.50,2738500,604.056
2009-03-03,806.50,811.00,756.50,767.00,2160000,590.582
2009-03-02,810.00,822.00,788.00,805.50,1238800,620.226
2009-02-27,818.00,834.00,805.00,832.00,1452500,640.631
2009-02-26,813.50,833.50,800.00,829.00,1432100,638.321
2009-02-25,816.00,835.50,799.50,810.50,1531600,624.076
2009-02-24,807.50,812.50,788.50,802.00,2211400,617.531
2009-02-23,855.00,860.50,813.00,819.50,1503200,631.006
2009-02-20,854.50,863.00,837.50,843.50,1009500,649.486
2009-02-19,869.50,880.00,848.50,866.00,1768900,666.81
2009-02-18,863.00,879.00,853.00,864.50,1505200,665.656
2009-02-17,857.00,865.00,844.50,857.50,1208600,660.266
2009-02-16,867.50,874.50,863.50,866.50,494500,667.195
2009-02-13,873.00,883.50,851.00,874.00,1557400,672.97
2009-02-12,852.00,866.00,837.00,861.50,1551700,663.346
2009-02-11,842.50,857.50,836.50,856.50,1050800,659.496
2009-02-10,860.00,865.00,848.00,848.50,881000,653.336
2009-02-09,862.50,875.00,852.00,865.50,1639300,666.425
2009-02-06,873.00,873.00,850.50,867.00,1508400,667.58
2009-02-05,843.50,866.00,827.00,863.00,000,664.501
2009-02-04,853.00,875.50,843.00,861.50,000,663.346
2009-02-03,838.50,853.00,817.50,844.50,000,650.256
2009-02-02,854.00,854.00,824.50,836.00,1172600,643.711
2009-01-30,874.50,890.00,849.50,856.50,2152700,659.496
2009-01-29,870.50,887.50,863.50,873.50,2279100,672.585
2009-01-28,858.00,883.00,848.50,880.00,1413800,677.59
2009-01-27,847.00,847.00,825.50,846.00,1392600,651.411
2009-01-26,823.00,849.00,806.50,839.00,1972000,646.021
2009-01-23,845.00,846.50,815.50,829.50,820700,638.706
2009-01-22,863.50,872.00,846.50,850.00,1439700,654.491
2009-01-21,868.00,875.00,840.00,849.50,2860000,654.106
2009-01-20,888.50,898.00,861.00,881.50,2786200,678.745
2009-01-19,909.00,924.00,891.50,905.50,1003800,697.225
2009-01-16,904.50,905.00,885.50,889.50,2861500,684.905
2009-01-15,880.50,906.00,876.50,888.00,1367200,683.75
2009-01-14,948.50,948.50,873.00,884.00,1905500,680.67
2009-01-13,936.50,953.00,925.50,938.00,1204500,722.25
2009-01-12,953.00,960.00,938.50,943.50,726400,726.485
2009-01-09,969.00,969.00,935.00,949.00,1105000,730.72
2009-01-08,977.00,977.00,937.50,960.00,1834800,739.189
2009-01-07,977.50,986.50,966.00,981.00,1467800,755.359
2009-01-06,959.00,985.50,947.00,971.50,1637000,748.044
2009-01-05,946.50,960.00,941.50,950.50,1956300,731.875
2009-01-02,889.00,947.50,882.00,937.50,761900,721.865
2009-01-01,885.00,885.00,885.00,885.00,000,681.44
