"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.10.01.01.00.00",555,3353,1497,296.6,954.5,729,33453.6,935.5,247.3,1383,449.7,2068,4161,443.6,247.15,3588.5,250.3,172.75,645.5,356.9,6630,1830,3378,34.25,1029,331.5,349.375,1792,13026.6,183.9,342.25,1351,590,2526,714,432,1505,1379,61.8,221.5,142.8,248.65,1055,1211,1765.5,375.9,3622,747.5,903.5,900,247.1,179.9,228.4,151.8,952,796.5,243.5,221.441,75.25,84,1075,1765,99,604.5,234.2,665,270.1,91.02,279.4,798,1409,854,1268,154,2285,1225,620,134.3,9518,503,408,948.5,489.3,580,462.6,14344,521,753,2303.999,964.5,734.5,232.5,560,237.8,975,2471,247,966.5,746,406,452.5,1005,6094,436.6,357.2,2115,1349,255400,6664,96.7,1252,236.6,75.22,684,313.4,1223,109116,376.6,480.6,501,490.4,1379,161.6,919.6,7735,317.1,190.4,280,757,3153,3177,818,782,579,1394.5,1152,825,294.6,228.6,5975,319.2,1601,462.1,1119,309,2600,2220,452.9,169.5,586.22,686.5,3932,402.3,1992,148.1,1292.996,3700.5,205,256,2779,2185,506,1390,912.5,4500,1041,389.6,383,995.5,1566,1147,755,352,2833,101.3,1496,300.2,616.575,852,916,2200,1684,308,584,119.7,3285,185.4,1976,178.25,4050,196.8,720135,489.8,1719,2682,648.5,924.5,1800,418,393.8,204.3,345,1181,625.5,933.5,349.5,3782,1372,4687,210
"X2015.10.02.01.00.00",553.6,3367,1493,306.5,963.5,732,34435,935,254.5,1387,462,2069,4168,445.2,248.55,3634.5,251.7,170.25,636.5,355,6672.5,1828,3328,35,1042,336.9,352.625,1804,12879,182.7,351.45,1360,590,2458,717,431.9,1517,1387,62.8,225,147.1,250.434,1052,1213,1782.5,376.6,3666,751,905.5,891.501,251.3,175.3,231.3,153.1,950,810.5,242.2,223.546,78.9,84,1034,1748,98.25,633.5,238.1,660.5,274.1,95,293.5,795.5,1413,858.5,1281.5,151.9,2319,1230,623.5,134,9326,507.7,407.6,940.5,488.5,571,466.2,14279.8,520,747.5,2329.999,971,730.5,232,562,236.8,974,2493,247.8,974,743,407.4,452.5,1002,5896,432.3,361,2097,1351,252732,6675,98.05,1267,242.7,76.55,681,310.9,1216,115000,375.9,477,506.5,491.3,1386,162.2,932,7690,323.3,193.5,282.6,742,3159,3239.1,818,795,579.5,1421.5,1167,828,296.7,229.4,6030,320.8,1622,451.1,1129,308,2580,2242,456,171.3,582.976,704.5,4098,404.6,1980,148.2,1290.003,3743,201.3,259.3,2810,2197,504.5,1389,917,4513,1045,396.8,375.8,997,1569,1142,758,360,2860,102.2,1524,297.5,634.564,857,919,2215,1696,308.7,588,120,3290,192.8,1951,179.85,4117.5,195.9,724715,500.501,1729,2702,648.5,945,1808,423.5,392.2,206.15,345,1224,627,934.5,349.2,3677,1375,4680,211.8
"X2015.10.05.01.00.00",579.5,3430,1509,322.8,1020,767,34887.1,963,268.5,1406,475.8,2125,4247.5,459.4,256.2,3679.5,260.3,171.25,645,356,6883,1820,3374,35.75,1065,335,367.25,1846,12879,185.3,368,1406,590,2501,725,439,1546,1435,64.9,230,154.1,258.423,1077,1248,1810.5,379.5,3738,766,916.5,897,262.2,177.9,235.8,161.2,955,843,243.1,230,80.85,84,1072,1808,99.25,652.5,245.1,675,281.1,115,300.9,802,1420,874.5,1312.5,156.3,2365,1265,635.5,138.7,9696,521.3,412,954,492.1,584.5,475.9,14798,539,760.5,2379.999,1010,745,230.9,569.5,238.7,981.5,2573,252.2,982,749.5,416.6,452.5,1026,6177,436.7,365.1,2132,1392,262284,6781,101.2,1306,250.5,77.27,687,320.1,1251,116657,382.9,489.2,515,497,1436,168.2,934.4,7805,337.1,200.7,284,794,3200,3339,831.5,805,590,1483.5,1188,806.5,298.9,232.5,6102,328.8,1706,456.8,1142,312,2720,2315.5,457.9,177.3,588.537,728.5,4226,411.2,2022,150,1347.002,3764,205.2,266.6,2892,2247,517.5,1411,928.5,4604,1077,408.3,384.1,1009,1594,1169,774.5,366.3,2917,105.1,1552,302.4,674.825,899.5,929.5,2254,1744,318.1,583,121.5,3278,208.8,1980,186.55,4301,199.6,726960,512.501,1747,2778,656.5,969.5,1832,429.8,399.1,212.5,356,1301,656.5,951,352.6,3746,1417,4749,211.8
"X2015.10.06.01.00.00",604.2,3430,1519,327.2,1004,800.5,35370,942,267.2,1422,473.5,2117,4201,461.1,255.35,3702.5,262,171.5,651.5,355,6963,1865,3408,36,1059.5,340,380.25,1860,13398,185.7,378.1,1435,590,2523,722,437,1547,1453,65.45,229.9,157.9,260.377,1078,1251,1819,376.9,3728,774.5,912,908.001,250,179.4,241,164,959,846,242.8,218.7,81.7,84,1076,1760,97.95,672.5,245.6,682,281,117.85,301.9,808.5,1387,873,1306.5,155.4,2260,1280,631,140.4,9832,521.4,406,951,488.4,586.5,474.6,14931,533,764,2409.999,1008,753,234.5,570,235.7,990.5,2559,253.6,984.5,738,419,452.5,1022,6204,440.5,365.9,2175,1391,265900,6805,100.4,1293,247,76.91,686.5,320.1,1259,116500,384.2,492.8,519.5,501,1454,173.6,935.8,7800,350.5,202.3,285.8,837,3189,3335.9,826,803,590,1489.5,1200,786,309,233.5,6110,330.6,1766.5,459.8,1148,311.5,2720,2314,459.7,174.9,589,738,4318,416.7,2048,149.4,1320.004,3622,203,272.4,2869,2237,515.5,1397,919.5,4485,1069,409.6,385,1008,1592,1161,775.5,361.1,2919,103.9,1547,303.3,679.679,889.5,929,2221,1735,314.7,585,120.9,3196,223.1,2002,192.15,4459,201.5,735100,515.501,1757,2788,647,964,1862,446.5,397,213.55,359.7,1318,683,945.5,350.4,3804,1417,4769,212
"X2015.10.07.01.00.00",664.5,3372,1506,340.7,1041,817.5,34480,938,275.6,1394,482.2,2086,4112,462.8,255.75,3726,260.4,169.5,640.5,351.8,7092.5,1845,3295,35.25,1108,326.5,384,1857,13398,181.6,387,1455,590,2435,705.5,430.5,1533,1461,64.7,236.2,160,259.102,1070,1235,1793.5,375.6,3660,755.5,895,883.5,263.9,179.3,244.1,155.8,979.5,853.5,239.9,224.7,89.5,84,1084,1672,98.2,676,248.8,673.5,286.9,124,295.9,793,1366,851.5,1284.5,147.5,2157,1284,620,141.2,9832,528.7,414.6,933,478.4,553.5,472.9,15011,527.501,755,2392.999,1050,743.5,216.9,570,236.9,976,2553,249,969.5,717,409.6,452.5,1012,6241.1,431,358.5,2195,1388,265200,6680,103.5,1262,251.2,76.68,688.5,321.4,1250,119250,381,489.3,499.1,500,1459,175.1,927,7725,357.2,207,285.5,869,3124,3285,826.5,800,583,1519,1198,786.5,308,231.4,6012,331.3,1815,450.7,1134,309.5,2820,2487,452.2,190.6,586.22,734,4259,414.6,1978,146.3,1260.997,3633,202,272.1,2884,2209,512.5,1393,916.5,4329,1076,416.7,379.6,1008,1568,1120,742,349.5,2928,107.2,1539,302.9,705.663,894,915,2232,1772,315.3,579.5,119.8,3201,242.2,1981,197,4529,196.6,735269,505.501,1776,2752,626,963,1856,509.5,392,208.4,360.8,1403,685,925,346.9,3750,1409,4659,220
"X2015.10.08.01.00.00",677.5,3384,1530,343,1060,806.5,33864,954,282,1380,475.6,2065,4160.5,467.3,254.75,3738.5,261,170,643.5,348.9,7190,1844,3319,34.5,1145,328.7,383.25,1861,13680.5,183.5,388.95,1492,590,2434,699.5,427,1535,1455,65,241.3,158.4,259.612,1069,1245,1826.5,376.8,3660,753.5,915,879.501,270.8,189.5,244.7,157,972,851,240,226,93.35,84,1094,1704,102.5,704.5,251.6,680,291.1,120.65,296.2,795.5,1365,851.5,1291.5,136.7,2140,1285,623.5,144.6,9969,529.5,408.4,921.5,479.4,559,467.7,14995,528,752.5,2424.999,1057,748,221.5,581,220.3,939.5,2549,249.5,963,728,409.2,452.5,1007,6241.1,428.2,353.7,2215,1391,265200,6700,107.6,1283,251.9,76.28,683.5,324.1,1253,119250,384.2,493.3,491.9,505.5,1456,177.7,934.7,7690,353.2,207.4,285.5,858,3127,3285,824.5,813.5,589.5,1518.5,1213,783.5,299.8,229.4,6028,330.8,1831.5,450,1142,308.1,2740,2520,461.5,190,590.39,745.5,4335,418,1950,145.6,1269.002,3641,199.2,272.8,2868,2200,518,1372,912.5,4372,1083,421.3,371,1001,1558,1128,739,351.5,2944,105.4,1559,300.6,712.611,895,917,2248,1777,312.7,569,121.5,3125,245.8,1982,201.75,4544.5,196,734900,512.501,1782,2771,621.5,976,1868,530,385.3,210,352.5,1367,693.5,915,350,3695,1412,4768,219
"X2015.10.09.01.00.00",726.5,3343,1565,349,1076,829,33341.9,960,292.5,1392,476.2,2054,4209.5,469,257,3770,259.5,174.75,632.5,345,7337,1896,3256,34,1194.5,328.6,398.25,1856,13970.6,184.2,391.6,1504,590,2389,697.5,423,1493,1473,65.8,243.1,162.6,260.377,1074,1251,1831,375.4,3643,744,948,869.499,285.2,214.9,249.3,150.5,994.5,868,240,222.9,96.6,84,1106,1695,101.6,734.5,259.4,683,294.5,129.1,296.3,793.5,1426,844,1310,135.9,2113,1284,617,147.9,10200,532.2,417.3,913.5,471.8,562.5,467.1,15145,525,742,2425.999,1076,740.5,216.6,583,234.8,937.5,2575,246.5,936.5,745.5,404.8,452.5,1018,6234.9,426.9,351,2090,1394,267948,6689,107,1282,250.7,77.21,689.5,332,1254,124350,385,492.5,492.3,505,1484,180.9,913.5,7615,354.3,211,286.3,941.5,3077,3333.64,827,813,589,1514.5,1224,800,303.6,230.9,6042,334.3,1833,450,1134,307.6,2755,2599.5,469.5,193.8,597.805,755.5,4422,415.1,2001,145.4,1255.995,3668.5,200.8,275.7,2861,2184,520,1374,898,4408,1080,424.6,374.2,1025,1533,1126,690,357.8,3008,108.9,1557,299.1,748.78,878,876,2228,1816,317.1,578,121.9,3067,255.7,1985,204.8,4522,192.5,748571,519,1796,2786,622,965,1894,594.5,388.5,211.95,364.3,1397,698,910,348.8,3690,1428,4721,225
"X2015.10.12.01.00.00",691.7,3379,1543,344.5,1056,811,33341.9,957,291.8,1372,471.1,2015,4176.5,462.9,256.55,3763.5,255,172.75,626,345,7235.5,1990,3210,34.25,1177.5,325.2,397,1837,13970.6,184.4,384.8,1475,590,2370,691,419.6,1485,1499,67.45,238.9,159.7,251.369,1075,1255,1827.5,376.6,3589,749.5,947,882,283.5,207,244.1,154.9,976.5,858,240,222,94.45,84,1104,1705,102.5,739.5,256.6,677,291.7,121.15,295,785,1446,837.5,1306,136.4,2102,1273,614.5,150.2,10101,531.6,426.1,913.5,468,570,468.7,15162,517.501,740.5,2376.999,1056,739.5,212.7,577,238.3,916,2565,245,960,748.5,400.6,452.5,1025,6183,428.2,353.8,2019,1410,267948,6667,105.9,1280,251.1,75.9,688,329.1,1234,124350,381.3,478.1,493.7,500,1461,179,908.9,7645,346.1,210.8,285.5,918,3071,3306,824,809.5,591.5,1515,1206,802,303,227.3,6089,328.3,1814,450,1132,307.3,2755,2537,472.2,186.4,590.39,726,4408,407.3,2023,145.5,1260.002,3621.5,201,271.2,2837,2207,524,1364,891.5,4383,1072,422.2,373.2,1051,1535,1123,687,356.2,2988,108.1,1546,291.5,725.936,873.5,874.5,2221,1807,314.6,580,119.8,3023,242.1,1969,201.85,4517,190.7,748571,515,1781,2817,624,961.5,1850,603.5,390.1,210.8,368.8,1348,679.5,910.5,344.6,3724,1408,4682,220.4
"X2015.10.13.01.00.00",679.2,3310,1534,334,1027,801.5,33341.9,947,282.7,1360,463.9,2001,4138,460.3,251.4,3772,258.8,172.25,634,347.7,7174.5,1941,3256,34,1162.5,324.6,382.5,1832,14008.4,184.6,382.75,1430,590,2455,694,414.3,1475,1500,67.35,233.8,155.9,249.67,1062,1254,1843,375,3585,749.5,952,890.001,280.6,203.5,237.9,152.5,976,848,240,214.2,89.45,84,1085,1723,100.6,734,247.9,675,285.9,118.05,297.4,779.5,1443,839.5,1326,138.5,2097,1283,616,144.8,10041.8,520.5,410.6,920.5,466.6,576.5,464.4,15031,515,730,2387.999,1010,731,206.4,579,231.4,931.5,2512,242.6,962.5,750.5,399.5,452.5,1007,6131,431.3,354.8,2075,1401,270800,6663,104.7,1290,247.4,74.75,687.5,326.8,1249,123537,379.2,474.2,490.9,498.1,1440,175,909,7635,341.3,205.6,286,907,3103,3351,817.5,814.5,590.5,1496.5,1193,799.5,301.3,227.4,6094,323.2,1796,448.7,1130,310.4,2740,2522.5,452.5,179.6,589.927,711,4411,405.1,1993,145.6,1285.001,3948,200,263.7,2768,2148,527,1378,890,4417,1073,412.5,367.2,1037,1535,1130,682.5,369.9,2942,105.9,1544,285.3,703.188,861,868,2217,1767,313.2,570,120,2948,240.5,1965,194.05,4482.5,193.1,731600,513,1774,2823,623.5,966.5,1795,581,399.9,209.95,365,1277,661,911,339.7,3697,1401,4620,218
"X2015.10.14.01.00.00",681,3258,1556,332.1,1001,803,34250,933,283.3,1368,459.4,2009,4059,450.5,246.05,3737,253.6,172.5,610,345.5,7023,1941,3176,34.5,1152.5,323.6,374.5,1818,14008.4,180,377.65,1419,590,2411,689,408.1,1453,1484,67.65,234.3,155.8,248.14,1047,1231,1810,372.1,3569,738.5,942.5,1002,280.8,220.6,236,151.2,990.5,832.5,240,221.1,89.7,84,1085,1704,99.95,750.5,245,677,283.3,120,295.7,772,1453,833,1313.5,135.9,2071,1330,612.5,143.3,9981,515.6,414.9,913.5,458.9,576.5,454.4,14960.1,510.501,721.5,2317.999,1006,722.5,208.1,573,227.8,901,2577,240.3,958.5,736,401.1,452.5,1000,6131,420.2,352.6,2099,1386,270800,6730,104.4,1288,243.1,73.88,687.5,330,1226,121192,367,469.9,485.2,500.5,1422,171.9,907.2,7620,332.1,203.6,286,915,3117,3351,806.5,805.5,591.5,1460.5,1176,799,304.9,225.5,6035,321.2,1782.5,441.4,1126,310.2,2765,2528,448.5,180.1,579.732,698.5,4490,405.9,1890,143.8,1288.004,3965,200.6,262.2,2721,2102,520,1373,879,4321,1069,404.7,367,1030,1541,1122,675,379,2934,104.9,1537,281.8,692.909,839,857.5,2202,1751,307,570,119.4,2888,248,1918,192.45,4480,186.5,719067,508,1770,2790,621,967.5,1787,566,402.6,204.15,366,1256,659,899,337.5,3659,1387,4563,218
"X2015.10.15.01.00.00",677,3296,1583,341.3,993,807.5,34250,979.5,286.5,1370,465.4,2060,4121,453.1,248,3804,258.5,176.75,623.5,347.8,7137,1965,3228,35.25,1145,322.4,371,1832,14008.4,175.9,379.65,1302,590,2442,698.5,415.8,1433,1525,68.75,237.8,157.3,248.48,1062,1238,1834,376,3630,752,927.5,1013.001,285,212.2,237.8,159,1002,852,238.9,221,94,84,1092,1721,98.2,760.5,247.3,689.5,280.5,117.75,295.6,787,1459,835.5,1331.5,138.4,2060,1400,611.5,146.6,9853,519,418,923,463,586.5,462.6,15020,519.501,734,2313.999,997.5,724.5,214.8,579.5,230.3,916,2615,245.3,960,751.5,417.7,452.5,1005,6053,436.6,359.5,2169,1395,270800,6830,103.4,1297,245.8,74.63,691.5,330.3,1218,119936,368,467,489.9,498.8,1451,173.7,920.3,7665,338,206.8,290.7,932.5,3178,3297,809.5,816.5,592.5,1486.5,1189,810,308.4,225.9,6128,326.3,1804.5,440,1146,316.8,2780,2513,453,181.2,583.903,697,4494,405.6,2036,145,1302.005,3994,205.4,262.8,2804,2164,527,1381,884,4375,1074,408.7,372.5,1022,1614,1133,650.5,387.4,2949,101.6,1554,289.3,709.09,866.5,856,2231,1714,307.6,570,120.3,2917,247.6,1927,192.15,4509,190.5,724225,510.501,1775,2890,622,978.5,1790,565,405.5,207.1,367,1242,658.5,910,340.3,3708,1412,4598,223.6
"X2015.10.16.01.00.00",675.3,3308,1600,344.4,980,791,34971.1,975,279,1369,466.7,1990,4146,454.9,250.8,3830,249.5,177,627.5,350.8,7100.5,2002,3193,35.75,1129.5,324.3,381.5,1827,14008.4,177.6,384,1277,590,2455,686.5,418.4,1442,1513,68.5,237.7,155.8,248.055,1054,1264,1836.5,382.2,3652,760.5,920,990,280.3,202.4,235.9,157.5,995,846,242,222.5,93,84,1086,1723,98.45,759.5,246.7,696,270.3,116,294.6,782.5,1456,838,1346,138,2070,1396,614.5,147.3,9949,521,414.3,934.5,465.7,596.5,446.1,14947,529.501,729,2286.999,951,732.5,214,577,233.6,925,2586,248.7,952,740.5,419.7,452.5,970,6260,441.3,361.1,2175,1370,270800,6831,101.6,1296,248.7,75.2,706.5,331.5,1200,123106,370.1,471.8,491,494,1452,174.8,928.4,7675,334,209.4,290,934,3350,3430,819,819.5,596,1523,1183,807,307.5,225.6,6112,326,1834.5,439,1152,320.1,2850,2492.5,445.8,177.1,585.293,685.5,4572,407.5,1954,145.7,1334.999,4006,200.3,264.9,2815,2171,525.5,1379,883,4511,1077,411.4,375.3,1009,1614,1147,652.5,382,2925,100.4,1556,288.8,711.945,878,848.5,2247,1661,300,566.5,120.3,2780,243.5,1936,196.95,4563.5,190.2,736862,514.501,1780,2917,627,981,1771,576.5,408.6,209.3,362.2,1164,645,910,343.5,3717,1432,4691,222.6
"X2015.10.19.01.00.00",625.5,3284,1598,338.8,978.5,769,35036.8,975.5,276,1377,466.9,2008,4156.5,450.9,254.65,3824.5,247.3,176,632,354.3,7130.5,2034,3220,35.75,1096,328.4,382,1838,14008.4,182.3,377.25,1263,590,2494,703,424.7,1443,1518,66.55,236.5,151.4,246.78,1072,1261,1847,383.8,3684,765.5,927,1002.999,285,204.7,234,156.8,951,845,250.8,223.5,86.75,84,1093,1747,96.65,734.5,246.7,690,271,110,296,791.5,1466,845.5,1345,140.3,2105,1392,623.5,148.9,9710,517.3,415.6,940,466.9,603.5,438.3,14926,538.501,733,2310.999,952.5,741.5,212.7,582.5,233.4,923,2593,249.5,940.5,754,421.8,452.5,977,6185,440,362.5,2150,1379,274567,6900,103.4,1311,249.4,75.47,701,333,1207,120325,371.3,467.7,490.9,485.1,1451,172.9,925.7,7670,332.1,209.8,291.1,891,3448,3443,819.5,824.5,590,1521,1188,804.5,308.3,225.5,6149,323.5,1799.5,447.5,1157,325,2960,2440,437.9,178,587.147,669.5,4487,409.3,1946,146.6,1340.001,3993.5,201,263.6,2814,2183,525.5,1390,901,4626,1071,409.1,375.3,998,1618,1151,660,380.5,2929,98.7,1554,291.4,698.905,881.5,850,2247,1660,295,568.5,121.3,2869,228.7,1928,193.6,4474,190.7,735228,514.501,1780,2921,635,980,1774,542,408.2,208.4,360.1,1142,628.5,936.5,344.5,3739,1439,4725,224.8
"X2015.10.20.01.00.00",623,3317,1601,336,973,760.5,34777.2,963,275,1362,465.5,2082,4024.5,449,252.6,3799,248.2,176,642.5,355.6,7122.5,2035,3254,36,1093,326.6,369.875,1845,13891.8,181,376.55,1270,590,2535,728,428.8,1443,1524,67.2,238.2,151.3,246.865,1076,1261,1851,384.4,3709,767.5,945,1019.001,275.8,202.7,235.1,156.9,952,846,253.3,227.1,80.6,84,1090,1731,96.9,734,246.7,688,272.8,113.5,299.9,801.5,1470,849.5,1336.5,139.5,2077,1399,629,149.7,9727,515.6,422.2,948.5,466,592,435.4,14106,542.501,727,2470.999,961.5,748,214.4,586.5,235.6,955.5,2593,250.8,956.5,765,437.4,451.5,982.5,6265.78,444.3,363.8,2129,1390,270506,6928,101.5,1315,249.8,75.58,696,335.5,1220,119713,371.6,464.9,491.1,495.7,1460,174,931.5,7840,338.5,208.1,298.2,887,3466,3464,821.5,830,596,1509.5,1188,800,306.2,226,6144,323.2,1793,453.9,1157,327.4,2940,2428,441.3,179.7,585.293,674,4523,411.8,1953,148.4,1333.001,3958.5,199.3,265.6,2831,2179,529.5,1428,904.5,4586,1069,409.1,378.5,990.5,1652,1146,658,382.8,2937,95.7,1560,293.5,695.003,881,851.5,2258,1649,289.4,567,122.7,2880,219.8,1936,189.1,4452.5,193.4,733225,518,1786,2920,638.5,991,1771,499,402.6,208.55,359.1,1155,629,930.5,346.5,3754,1454,4882,226.5
"X2015.10.21.01.00.00",604.6,3361,1608,333.1,970,758.5,34777.2,1026,272.4,1370,464.2,2090,3947,453.1,248.05,3816,255.7,175.5,645.5,356.6,7160.5,2094,3252,35.75,1096.5,324.4,369.75,1799,13799.6,185,380.95,1267,590,2561,734,433.1,1441,1531,67.8,234.2,153,251.454,1087,1261,1843,382.8,3739,758,948,1031.001,269,207.9,238.6,157.7,960,856.5,260.5,230.9,82.85,84,1105,1726,98.05,726.5,245.1,690.5,277.9,110.55,304.1,803,1481,861,1322,140.1,2050,1410,630,126,9863,512.8,418.2,947,470.1,593.5,431,14116,544.501,730,2461.999,955.5,764.5,213.5,576,236,958.5,2593,248.3,959,762,444.4,451.5,987,6288,445.9,366.4,2190,1395,259078,6940,101.1,1316,252,76.31,699.5,340.1,1237,123660,389,473.5,493.5,508,1464,174.1,927.5,7870,349.7,207.9,301,882.5,3498,3414,825.5,824,584.5,1499.5,998.5,805.5,310.1,226,6300,322.6,1826,459.1,1153,336.4,2895,2426,442,181.9,591.781,681.5,4479,414,1963,149.4,1342,3943.5,203.7,264.6,2830,2175,541,1445,915,4462,1096,409.4,382.5,1011,1669,1138,663.5,381.9,2957,95.05,1563,295.3,686.532,888.5,873,2259,1656,263.3,572.5,123.2,2980,216.5,1963,188.15,4497.5,194,733225,505.501,1798,2936,644,988.5,1807,489.1,404.1,208.05,356.1,1082,619,941.5,345.4,3802,1435,4847,234.3
"X2015.10.22.01.00.00",596.9,3376,1648,337.6,974.5,750.5,35503.1,1037,275,1358,466.7,2053,4011,447.6,250.65,3823,252.9,177,645,358.7,7457,2093,3225,36,1116.5,326.9,376.5,1813,13799.6,184,388.55,1299,590,2547,743,440.2,1422,1552,69.3,234,153.7,251.284,1089,1254,1860.5,389.7,3772,740,945,1035,282.6,208.2,240.8,159.5,963,842.5,259.3,231,89.1,84,1102,1720,97,730,245.4,661.5,287.5,117.1,304.9,794.5,1482,863,1337,137,2021,1416,642,120,10151,505.6,412.2,948,444.5,588.5,422.6,14116,549.501,723.5,2461.999,973,787.5,213,571.5,237.8,979,2563,248.8,941.5,753,439.7,451.5,975,6288,440,351,2090,1388,259515,7100,109.9,1336,254.4,76.73,701,339.7,1231,123660,386.3,474.3,502.5,512.5,1464,175.4,929.4,7920,346.6,209.5,301.3,880,3525,3358,835,820,587.5,1506,950,814.5,306.9,223.9,6310,322.9,1803,453.9,1157,331,2920,2468.5,445.6,183.3,589.464,670,4503,412.1,1920,147.9,1345.997,3920,206.9,265.8,2852,2181,542.5,1478,917,4445,1092,416.1,381.3,984,1664,1136,662,383,2965,95,1575,296.5,703.379,899,876,2254,1684,268.5,584,123.8,2988,218.5,1845,188.25,4550,192.3,742800,501,1767,2947,649.5,991.5,1838,497.7,401.9,215.1,350.5,1055,624.5,930,345.4,3730,1419,4892,260
"X2015.10.23.01.00.00",609.9,3399,1657,351.4,990,757,35991.7,1073,279.1,1378,480.6,2089,4069.5,454,251.25,3843.5,258.8,176,653.5,361.5,7667.5,2135,3299,35.25,1140.5,338.6,377.625,1833,14574.6,188.6,388.1,1351,590,2615,739,442,1440,1560,69.3,234.9,154.1,251.284,1100,1275,1858.5,392.5,3796,758.5,942.5,1041.999,283.3,208.5,245.1,166.4,980,869,261.3,232.3,88.65,84,1127,1766,97.25,758,251,657,293.5,119.15,305.5,802.5,1490,868.5,1369,141.8,2039,1438,645,112.7,10234,518,418,960.5,453.9,598.5,437.2,14432,567.501,732,2515.999,988.5,810,208.4,580,241,976,2606,257,953,772,442.5,450,972.5,6288,450.4,361.5,2135,1405,263800,7252,110,1339,256.5,77.83,711.5,341.8,1175,126500,398.3,482.2,517.5,520.5,1477,175,934,7950,370.8,212.7,307.1,888.5,3557,3359,850,824,593.5,1535,900.5,812,305.6,225.1,6249,330,1775.5,467.6,1174,337.7,2920,2506.5,448.6,187.1,600.586,688,4615,415,1923,150,1354.997,3940,205.8,269.2,2961,2260,540,1506,921,4641,1120,422.7,388.3,1002,1688,1147,679.5,376.9,3036,95.55,1578,300,708.328,923.5,876,2270,1703,256.8,590,126,2999,212.3,1939,190.6,4541.5,196.3,752200,504.501,1788,2948,658,994,1865,509,398.7,218,355.1,1091,620,946,318,3857,1480,4935,261
